44,0,47.87,1.46,1.10,1.36,-0.09,1.81,0.09,0.64,-1.34
54,0,47.87,13.87,9.60,1.15,-1.14,16.85,1.14,0.60,-1.13
-1,0,47.91,0.01,0.01,0.02,-0.00,0,0,0,0
4,0,47.91,5.96,-2.25,1.27,-0.29,6.37,0.29,-0.36,-1.25
12,0,47.91,1.41,2.04,1.03,2.87,2.47,-2.87,0.97,-1.01
15,0,47.91,14.39,11.73,1.57,1.24,18.56,-1.24,0.68,-1.54
22,0,47.91,1.96,-1.08,1.30,0.34,2.24,-0.34,-0.51,-1.27
44,0,47.91,1.48,1.10,1.31,-0.09,1.83,0.09,0.64,-1.29
54,0,47.91,13.94,9.65,1.00,-0.59,16.94,0.59,0.61,-0.97
-1,0,47.95,-0.00,0.01,0.01,0.00,0,0,0,0
4,0,47.95,6.00,-2.26,1.27,-0.29,6.42,0.29,-0.36,-1.26
12,0,47.95,1.41,2.05,0.91,2.86,2.47,-2.86,0.96,-0.90
15,0,47.95,14.41,11.78,1.57,1.24,18.61,-1.24,0.68,-1.56
22,0,47.95,1.98,-1.08,1.25,0.34,2.27,-0.34,-0.50,-1.24
44,0,47.95,1.50,1.10,1.24,-0.09,1.86,0.09,0.63,-1.23
54,0,47.95,13.93,9.65,0.77,-0.61,16.94,0.61,0.61,-0.77
-1,0,47.99,-0.00,0.01,0.02,-0.00,0,0,0,0
4,0,47.99,6.04,-2.27,1.27,-0.29,6.46,0.29,-0.36,-1.25
12,0,47.99,1.40,2.05,0.81,2.87,2.48,-2.87,0.97,-0.79
15,0,47.99,14.44,12.27,3.85,1.43,18.95,-1.43,0.70,-3.82
22,0,47.99,2.00,-1.07,1.20,0.34,2.27,-0.34,-0.49,-1.18
44,0,47.99,1.52,1.10,1.17,-0.09,1.87,0.09,0.62,-1.15
54,0,47.99,13.95,9.61,0.86,-0.77,16.93,0.77,0.60,-0.84
-1,0,48.03,-0.00,0.02,0.01,-0.00,0,0,0,0
4,0,48.03,6.08,-2.28,1.27,-0.29,6.51,0.29,-0.36,-1.27
12,0,48.03,1.39,2.05,0.77,2.87,2.46,-2.87,0.97,-0.76
22,0,48.03,2.02,-1.07,1.15,0.33,2.29,-0.34,-0.49,-1.14
44,0,48.03,1.53,1.10,1.08,-0.09,1.87,0.09,0.61,-1.07
54,0,48.03,13.96,9.57,0.87,-0.85,16.91,0.85,0.60,-0.87
-1,0,48.06,-0.00,0.02,0.01,-0.00,0,0,0,0
4,0,48.06,6.13,-2.30,1.27,-0.29,6.55,0.29,-0.36,-1.27
12,0,48.06,1.36,2.06,0.77,2.87,2.45,-2.87,0.98,-0.77
22,0,48.06,2.04,-1.07,1.11,0.33,2.31,-0.33,-0.49,-1.10
44,0,48.06,1.54,1.10,0.99,-0.10,1.87,0.10,0.61,-0.99
54,0,48.06,13.97,9.55,0.84,-0.87,16.91,0.87,0.60,-0.84
-1,0,48.09,0.00,0.02,0.02,-0.00,0,0,0,0
4,0,48.09,6.17,-2.31,1.27,-0.29,6.59,0.29,-0.36,-1.25
12,0,48.09,1.33,2.07,0.82,2.88,2.43,-2.88,1.00,-0.79
22,0,48.09,2.06,-1.07,1.06,0.32,2.33,-0.32,-0.49,-1.04
44,0,48.09,1.54,1.10,0.90,-0.10,1.88,0.10,0.61,-0.88
54,0,48.09,13.97,9.54,0.79,-0.92,16.90,0.92,0.60,-0.77
-1,0,48.13,0.00,0.01,0.05,-0.00,0,0,0,0
4,0,48.13,6.21,-2.32,1.27,-0.29,6.63,0.29,-0.36,-1.22
12,0,48.13,1.30,2.07,0.82,2.88,2.44,-2.88,1.01,-0.77
15,0,48.13,14.54,13.15,4.95,1.45,19.60,-1.45,0.74,-4.90
22,0,48.13,2.07,-1.07,1.01,0.32,2.33,-0.32,-0.48,-0.96
44,0,48.13,1.55,1.09,0.83,-0.11,1.89,0.11,0.61,-0.78
54,0,48.13,13.97,9.45,0.95,-1.08,16.87,1.08,0.59,-0.90
-1,0,48.18,0.01,0.02,0.01,-0.00,0,0,0,0
4,0,48.18,6.25,-2.33,1.27,-0.29,6.67,0.29,-0.36,-1.26
12,0,48.18,1.32,1.89,0.71,-2.64,2.29,2.64,0.96,-0.70
22,0,48.18,2.09,-1.06,0.98,0.31,2.35,-0.32,-0.48,-0.97
28,0,48.18,14.13,11.98,0.59,1.35,18.51,-1.35,0.70,-0.58
44,0,48.18,1.57,1.09,0.83,-0.11,1.90,0.11,0.60,-0.82
54,0,48.18,13.99,9.43,0.95,-1.08,16.85,1.08,0.59,-0.94
59,0,48.18,17.37,-6.99,0.60,-0.56,18.72,0.56,-0.38,-0.59
-1,0,48.21,0.01,0.01,0.05,0.00,0,0,0,0
4,0,48.21,6.35,-2.37,1.44,-0.29,6.77,0.29,-0.36,-1.39
12,0,48.21,1.34,1.73,0.90,-2.13,2.18,2.13,0.91,-0.85
14,0,48.21,13.40,7.92,0.69,-1.82,15.55,1.82,0.53,-0.65
22,0,48.21,2.11,-1.06,0.96,0.31,2.36,-0.31,-0.47,-0.91
28,0,48.21,14.16,12.02,0.66,1.31,18.56,-1.31,0.70,-0.61
44,0,48.21,1.60,1.09,0.83,-0.11,1.92,0.11,0.60,-0.78
54,0,48.21,14.00,9.40,0.95,-1.08,16.85,1.08,0.59,-0.90
59,0,48.21,17.39,-7.00,0.60,-0.56,18.74,0.56,-0.38,-0.56
-1,0,48.25,0.01,-0.00,0.04,0.00,0,0,0,0
4,0,48.25,6.39,-2.39,1.44,-0.29,6.82,0.29,-0.36,-1.40
12,0,48.25,1.38,1.60,1.13,-1.85,2.11,1.85,0.86,-1.08
14,0,48.25,13.42,7.87,0.76,-1.71,15.55,1.71,0.53,-0.72
22,0,48.25,2.14,-1.06,0.95,0.29,2.38,-0.29,-0.46,-0.91
28,0,48.25,14.16,12.04,0.65,1.32,18.58,-1.32,0.70,-0.61
44,0,48.25,1.63,1.08,0.83,-0.11,1.95,0.11,0.59,-0.79
48,0,48.25,2.41,-1.67,0.59,0.19,2.93,-0.19,-0.61,-0.55
54,0,48.25,14.02,9.37,0.95,-1.08,16.86,1.08,0.59,-0.91
59,0,48.25,17.40,-7.01,0.60,-0.56,18.75,0.56,-0.38,-0.56
-1,0,48.29,0.01,-0.00,0.03,0.00,0,0,0,0
4,0,48.29,6.44,-2.40,1.44,-0.29,6.86,0.29,-0.36,-1.41
12,0,48.29,1.45,1.48,1.40,-1.63,2.06,1.63,0.80,-1.37
14,0,48.29,13.44,7.77,1.05,-1.60,15.52,1.61,0.52,-1.02
15,0,48.29,14.63,13.78,4.74,1.44,20.09,-1.44,0.76,-4.71
22,0,48.29,2.19,-1.03,1.01,0.31,2.41,-0.31,-0.44,-0.98
44,0,48.29,1.66,1.08,0.83,-0.11,1.97,0.11,0.58,-0.80
48,0,48.29,2.49,-1.67,0.73,0.14,2.99,-0.14,-0.59,-0.71
54,0,48.29,14.04,9.54,0.55,-0.57,16.97,0.57,0.60,-0.52
-1,0,48.29,0.01,-0.00,0.03,0.00,0,0,0,0
4,0,48.29,6.49,-2.42,1.44,-0.29,6.91,0.29,-0.36,-1.41
12,0,48.29,1.52,1.36,1.71,-1.50,2.03,1.50,0.74,-1.68
14,0,48.29,13.46,7.60,1.57,-1.56,15.44,1.56,0.51,-1.54
15,0,48.29,14.65,13.84,4.33,1.43,20.15,-1.43,0.76,-4.30
22,0,48.29,2.24,-1.01,1.05,0.32,2.44,-0.32,-0.43,-1.02
28,0,48.29,14.17,12.10,0.74,1.32,18.63,-1.32,0.71,-0.71
44,0,48.29,1.68,1.08,0.83,-0.11,1.99,0.11,0.57,-0.80
48,0,48.29,2.57,-1.67,0.87,0.11,3.05,-0.11,-0.58,-0.84
-1,0,48.33,0.01,-0.00,0.03,0.00,0,0,0,0
3,0,48.33,7.56,-5.87,0.55,-2.01,9.57,2.01,-0.66,-0.52
4,0,48.33,6.53,-2.43,1.44,-0.29,6.96,0.30,-0.36,-1.41
12,0,48.33,1.60,1.24,2.07,-1.39,2.02,1.39,0.66,-2.04
14,0,48.33,13.46,7.55,1.57,-1.56,15.42,1.56,0.51,-1.54
15,0,48.33,14.66,13.88,3.88,1.42,20.18,-1.42,0.76,-3.85
22,0,48.33,2.28,-0.99,1.08,0.34,2.47,-0.33,-0.41,-1.05
28,0,48.33,14.20,12.11,0.71,1.25,18.66,-1.25,0.71,-0.68
44,0,48.33,1.71,1.08,0.83,-0.11,2.02,0.11,0.56,-0.80
48,0,48.33,2.64,-1.66,0.99,0.10,3.11,-0.10,-0.56,-0.96
60,0,48.33,0.83,1.93,0.73,2.53,2.10,-2.53,1.17,-0.70
-1,0,48.37,0.01,-0.01,0.06,0.00,0,0,0,0
3,0,48.37,7.55,-5.88,0.54,-2.08,9.56,2.08,-0.66,-0.48
4,0,48.37,6.58,-2.44,1.44,-0.29,7.01,0.30,-0.36,-1.38
12,0,48.37,1.70,1.13,2.34,-1.30,2.04,1.30,0.59,-2.28
14,0,48.37,13.46,7.65,1.02,-1.54,15.48,1.54,0.52,-0.96
15,0,48.37,14.68,13.90,3.46,1.40,20.22,-1.40,0.76,-3.40
22,0,48.37,2.33,-0.96,1.14,0.35,2.51,-0.35,-0.39,-1.08
44,0,48.37,1.74,1.07,0.83,-0.11,2.04,0.11,0.56,-0.77
48,0,48.37,2.68,-1.67,1.03,0.08,3.15,-0.08,-0.56,-0.97
60,0,48.37,0.83,1.98,1.12,1.84,2.15,-1.84,1.18,-1.06
-1,0,48.38,0.01,-0.01,0.06,0.00,0,0,0,0
3,0,48.38,7.52,-5.90,0.58,-2.13,9.55,2.13,-0.67,-0.52
4,0,48.38,6.62,-2.46,1.44,-0.29,7.06,0.30,-0.35,-1.38
12,0,48.38,1.79,1.03,2.54,-1.23,2.06,1.23,0.53,-2.48
14,0,48.38,13.46,7.70,0.70,-1.56,15.50,1.56,0.52,-0.64
15,0,48.38,14.69,13.90,3.02,1.38,20.23,-1.38,0.76,-2.96
22,0,48.38,2.38,-0.93,1.17,0.37,2.54,-0.37,-0.37,-1.11
44,0,48.38,1.77,1.07,0.83,-0.11,2.07,0.11,0.55,-0.77
48,0,48.38,2.72,-1.68,1.06,0.06,3.19,-0.06,-0.55,-1.00
60,0,48.38,0.79,1.95,0.74,2.69,2.12,-2.69,1.19,-0.68
-1,0,48.42,0.01,-0.03,0.09,0.00,0,0,0,0
3,0,48.42,7.50,-5.92,0.59,-2.18,9.53,2.19,-0.67,-0.50
4,0,48.42,6.67,-2.47,1.44,-0.29,7.09,0.30,-0.35,-1.35
12,0,48.42,1.88,0.95,2.62,-1.15,2.11,1.16,0.48,-2.52
15,0,48.42,14.70,13.90,2.58,1.35,20.24,-1.35,0.76,-2.49
22,0,48.42,2.42,-0.91,1.18,0.38,2.56,-0.38,-0.35,-1.09
44,0,48.42,1.79,1.07,0.83,-0.11,2.10,0.11,0.55,-0.74
48,0,48.42,2.76,-1.68,1.07,0.05,3.21,-0.05,-0.54,-0.98
60,0,48.42,0.76,1.94,0.74,2.98,2.12,-2.98,1.21,-0.65
-1,0,48.46,0.01,-0.05,0.12,0.00,0,0,0,0
3,0,48.46,7.49,-5.93,0.59,-2.21,9.51,2.21,-0.67,-0.47
4,0,48.46,6.72,-2.49,1.44,-0.29,7.13,0.30,-0.35,-1.32
12,0,48.46,1.95,0.88,2.63,-1.11,2.15,1.11,0.45,-2.51
15,0,48.46,14.71,13.88,2.16,1.32,20.25,-1.32,0.76,-2.04
22,0,48.46,2.45,-0.89,1.18,0.40,2.58,-0.39,-0.33,-1.07
44,0,48.46,1.82,1.06,0.83,-0.11,2.13,0.11,0.55,-0.71
48,0,48.46,2.80,-1.69,1.07,0.04,3.23,-0.03,-0.53,-0.95
60,0,48.46,0.74,1.93,0.74,-3.09,2.11,3.09,1.22,-0.62
-1,0,48.50,0.01,-0.07,0.17,0.00,0,0,0,0
3,0,48.50,7.47,-5.95,0.60,-2.24,9.50,2.24,-0.67,-0.43
4,0,48.50,6.76,-2.50,1.44,-0.29,7.18,0.30,-0.35,-1.27
12,0,48.50,2.00,0.83,2.56,-1.06,2.19,1.07,0.42,-2.39
15,0,48.50,14.71,13.85,1.74,1.27,20.25,-1.27,0.76,-1.57
22,0,48.50,2.48,-0.87,1.16,0.40,2.60,-0.40,-0.32,-0.99
44,0,48.50,1.85,1.06,0.83,-0.11,2.16,0.11,0.55,-0.66
48,0,48.50,2.83,-1.70,1.04,0.03,3.26,-0.02,-0.53,-0.87
60,0,48.50,0.67,1.90,1.07,-2.90,2.07,2.91,1.24,-0.90
-1,0,48.54,0.01,-0.02,0.08,0.00,0,0,0,0
3,0,48.54,7.46,-5.95,0.58,-2.26,9.53,2.26,-0.67,-0.50
4,0,48.54,6.81,-2.51,1.44,-0.29,7.25,0.30,-0.35,-1.36
12,0,48.54,2.07,0.78,2.53,-1.01,2.21,1.01,0.37,-2.46
15,0,48.54,14.71,13.82,1.34,1.19,20.19,-1.19,0.75,-1.26
22,0,48.54,2.50,-0.86,1.13,0.41,2.63,-0.41,-0.33,-1.05
28,0,48.54,14.15,11.84,0.53,-1.61,18.45,1.61,0.70,-0.46
44,0,48.54,1.88,1.06,0.83,-0.11,2.16,0.11,0.52,-0.76
48,0,48.54,2.85,-1.71,1.00,0.02,3.31,-0.02,-0.54,-0.92
49,0,48.54,0.58,-2.06,0.56,0.25,2.13,-0.24,-1.30,-0.48
60,0,48.54,0.60,1.89,1.26,-2.94,1.99,2.94,1.27,-1.18
-1,0,48.58,0.00,-0.02,0.08,0.00,0,0,0,0
3,0,48.58,7.45,-5.95,0.53,-2.30,9.52,2.30,-0.67,-0.45
4,0,48.58,6.85,-2.53,1.44,-0.29,7.30,0.30,-0.35,-1.36
12,0,48.58,2.11,0.76,2.37,-0.97,2.25,0.97,0.35,-2.29
15,0,48.58,14.72,13.79,1.03,1.10,20.18,-1.10,0.75,-0.95
22,0,48.58,2.51,-0.84,1.09,0.44,2.64,-0.44,-0.32,-1.01
28,0,48.58,14.13,11.75,0.82,-1.67,18.39,1.68,0.69,-0.74
44,0,48.58,1.90,1.05,0.83,-0.11,2.18,0.11,0.51,-0.75
48,0,48.58,2.87,-1.71,0.98,0.01,3.34,-0.01,-0.53,-0.90
49,0,48.58,0.67,-2.06,0.73,0.19,2.15,-0.19,-1.26,-0.65
60,0,48.58,0.50,1.90,1.54,-3.03,1.98,3.03,1.31,-1.46
-1,0,48.63,0.00,-0.03,0.07,0.00,0,0,0,0
4,0,48.63,6.86,-2.54,1.32,-0.33,7.31,0.33,-0.35,-1.25
12,0,48.63,2.16,0.74,2.22,-0.93,2.29,0.93,0.34,-2.16
15,0,48.63,14.72,13.76,0.77,0.95,20.16,-0.95,0.75,-0.71
22,0,48.63,2.53,-0.82,1.07,0.46,2.65,-0.46,-0.30,-1.00
28,0,48.63,14.14,11.62,1.27,-1.61,18.31,1.61,0.69,-1.21
44,0,48.63,1.93,1.05,0.83,-0.11,2.21,0.11,0.51,-0.77
48,0,48.63,2.92,-1.72,1.00,0.00,3.37,0.00,-0.53,-0.94
49,0,48.63,0.71,-2.04,0.77,0.22,2.13,-0.22,-1.24,-0.70
60,0,48.63,0.45,1.89,1.54,-3.03,1.97,3.03,1.34,-1.47
-1,0,48.66,0.01,-0.03,0.09,0.00,0,0,0,0
4,0,48.66,6.90,-2.56,1.32,-0.33,7.35,0.33,-0.35,-1.23
12,0,48.66,2.20,0.74,2.09,-0.88,2.32,0.88,0.33,-2.01
15,0,48.66,14.72,13.72,0.57,0.73,20.14,-0.73,0.75,-0.48
22,0,48.66,2.54,-0.81,1.03,0.47,2.65,-0.47,-0.30,-0.94
28,0,48.66,14.14,11.53,1.46,-1.60,18.26,1.60,0.68,-1.37
44,0,48.66,1.96,1.05,0.83,-0.11,2.23,0.11,0.50,-0.74
48,0,48.66,2.96,-1.73,1.04,-0.01,3.41,0.01,-0.52,-0.95
49,0,48.66,0.74,-2.02,0.80,0.25,2.12,-0.25,-1.22,-0.71
60,0,48.66,0.40,1.88,1.54,-3.03,1.95,3.03,1.36,-1.45
-1,0,48.70,0.00,-0.02,0.07,0.00,0,0,0,0
4,0,48.70,6.94,-2.57,1.32,-0.33,7.39,0.33,-0.35,-1.25
12,0,48.70,2.23,0.73,1.96,-0.86,2.35,0.86,0.32,-1.89
14,0,48.70,13.41,8.00,0.52,1.70,15.63,-1.70,0.54,-0.45
22,0,48.70,2.55,-0.79,0.99,0.48,2.66,-0.48,-0.29,-0.92
23,0,48.70,12.73,3.23,0.62,-1.43,13.13,1.43,0.25,-0.55
28,0,48.70,14.15,11.43,1.67,-1.57,18.21,1.57,0.68,-1.60
44,0,48.70,1.99,1.05,0.83,-0.11,2.25,0.11,0.49,-0.76
48,0,48.70,3.02,-1.72,1.12,-0.01,3.46,0.01,-0.51,-1.05
49,0,48.70,0.77,-2.00,0.82,0.27,2.12,-0.27,-1.20,-0.75
60,0,48.70,0.35,1.88,1.54,-3.03,1.94,3.03,1.39,-1.46
-1,0,48.74,0.01,-0.01,0.02,0.00,0,0,0,0
4,0,48.74,6.99,-2.59,1.32,-0.33,7.43,0.33,-0.35,-1.30
12,0,48.74,2.29,0.71,1.92,-0.80,2.39,0.81,0.31,-1.90
14,0,48.74,13.41,8.02,0.52,1.70,15.62,-1.70,0.54,-0.49
22,0,48.74,2.57,-0.78,0.96,0.49,2.67,-0.49,-0.29,-0.93
28,0,48.74,14.13,11.41,1.56,-1.61,18.16,1.61,0.68,-1.53
44,0,48.74,2.01,1.04,0.83,-0.11,2.26,0.11,0.48,-0.81
48,0,48.74,3.09,-1.72,1.19,-0.00,3.52,0.00,-0.51,-1.17
49,0,48.74,0.80,-1.98,0.82,0.29,2.12,-0.29,-1.19,-0.80
60,0,48.74,0.30,1.87,1.54,-3.03,1.91,3.03,1.42,-1.51
-1,0,48.75,0.01,-0.01,0.02,0.00,0,0,0,0
4,0,48.75,7.03,-2.60,1.32,-0.33,7.48,0.33,-0.35,-1.30
12,0,48.75,2.34,0.71,1.84,-0.74,2.44,0.74,0.30,-1.81
14,0,48.75,13.41,8.03,0.50,1.71,15.63,-1.71,0.54,-0.48
22,0,48.75,2.58,-0.77,0.92,0.51,2.67,-0.51,-0.29,-0.89
23,0,48.75,12.75,3.21,0.61,-1.37,13.14,1.37,0.25,-0.58
28,0,48.75,14.13,11.27,1.88,-1.60,18.07,1.60,0.67,-1.85
44,0,48.75,2.04,1.04,0.83,-0.11,2.29,0.11,0.48,-0.81
48,0,48.75,3.16,-1.72,1.27,-0.00,3.58,0.00,-0.50,-1.25
49,0,48.75,0.82,-1.97,0.83,0.31,2.12,-0.31,-1.18,-0.81
60,0,48.75,0.25,1.87,1.54,-3.03,1.90,3.03,1.44,-1.51
-1,0,48.79,0.01,-0.01,0.01,-0.00,0,0,0,0
4,0,48.79,7.07,-2.61,1.32,-0.33,7.53,0.33,-0.35,-1.30
12,0,48.79,2.42,0.71,1.83,-0.65,2.52,0.65,0.29,-1.82
22,0,48.79,2.58,-0.75,0.88,0.53,2.69,-0.53,-0.28,-0.87
23,0,48.79,12.75,3.18,0.61,-1.38,13.14,1.38,0.25,-0.59
28,0,48.79,14.15,11.23,1.81,-1.57,18.06,1.57,0.67,-1.79
44,0,48.79,2.07,1.04,0.83,-0.11,2.31,0.11,0.47,-0.82
48,0,48.79,3.23,-1.72,1.34,0.00,3.65,-0.00,-0.49,-1.32
49,0,48.79,0.85,-1.95,0.82,0.33,2.12,-0.33,-1.16,-0.81
60,0,48.79,0.20,1.86,1.54,-3.03,1.88,3.03,1.47,-1.52
-1,0,48.83,0.01,0.00,0.02,0.00,0,0,0,0
4,0,48.83,7.11,-2.63,1.32,-0.33,7.58,0.33,-0.35,-1.30
12,0,48.83,2.51,0.71,1.86,-0.56,2.61,0.56,0.28,-1.84
22,0,48.83,2.60,-0.74,0.86,0.54,2.70,-0.54,-0.28,-0.84
23,0,48.83,12.76,3.10,0.83,-1.41,13.13,1.42,0.24,-0.81
28,0,48.83,14.13,11.25,1.51,-1.60,18.06,1.60,0.67,-1.49
44,0,48.83,2.10,1.03,0.83,-0.11,2.33,0.11,0.46,-0.81
48,0,48.83,3.29,-1.72,1.38,0.00,3.71,-0.00,-0.48,-1.36
49,0,48.83,0.87,-1.94,0.81,0.35,2.13,-0.35,-1.15,-0.79
60,0,48.83,0.15,1.86,1.54,-3.03,1.86,3.03,1.49,-1.51
64,0,48.83,0.22,-1.33,0.77,1.69,1.35,-1.69,-1.41,-0.75
-1,0,48.88,0.01,-0.00,0.02,-0.00,0,0,0,0
3,0,48.88,7.38,-5.61,0.55,2.19,9.26,-2.19,-0.65,-0.53
4,0,48.88,7.15,-2.64,1.32,-0.33,7.62,0.33,-0.35,-1.30
12,0,48.88,2.63,0.71,1.94,-0.47,2.72,0.47,0.27,-1.92
22,0,48.88,2.63,-0.72,0.88,0.55,2.72,-0.55,-0.27,-0.87
23,0,48.88,12.78,3.02,1.01,-1.43,13.12,1.43,0.23,-0.99
28,0,48.88,14.10,11.30,1.18,-1.68,18.06,1.68,0.68,-1.16
44,0,48.88,2.13,1.03,0.83,-0.11,2.36,0.11,0.45,-0.81
48,0,48.88,3.35,-1.71,1.40,0.01,3.75,-0.01,-0.47,-1.38
49,0,48.88,0.90,-1.93,0.84,0.34,2.13,-0.34,-1.14,-0.82
60,0,48.88,0.10,1.85,1.54,-3.03,1.86,3.03,1.52,-1.52
64,0,48.88,0.23,-1.26,1.00,1.54,1.28,-1.54,-1.39,-0.99
-1,0,48.92,0.01,-0.01,0.05,0.00,0,0,0,0
3,0,48.92,7.37,-5.57,0.62,2.11,9.23,-2.11,-0.65,-0.57
4,0,48.92,7.22,-2.69,1.42,-0.36,7.70,0.36,-0.36,-1.38
12,0,48.92,2.73,0.72,1.99,-0.39,2.82,0.39,0.26,-1.94
15,0,48.92,14.67,13.29,1.17,-1.47,19.80,1.47,0.74,-1.12
22,0,48.92,2.66,-0.70,0.90,0.54,2.74,-0.54,-0.26,-0.85
23,0,48.92,12.79,2.95,1.13,-1.43,13.12,1.44,0.23,-1.09
28,0,48.92,14.12,11.26,1.16,-1.63,18.06,1.63,0.67,-1.12
44,0,48.92,2.15,1.03,0.83,-0.11,2.38,0.11,0.45,-0.78
48,0,48.92,3.40,-1.71,1.40,0.01,3.79,-0.01,-0.47,-1.35
49,0,48.92,0.96,-1.91,0.94,0.32,2.13,-0.32,-1.11,-0.89
60,0,48.92,0.05,1.85,1.54,-3.03,1.86,3.03,1.55,-1.49
64,0,48.92,0.26,-1.22,1.08,1.44,1.23,-1.44,-1.37,-1.04
-1,0,48.96,0.01,0.00,0.11,-0.00,0,0,0,0
3,0,48.96,7.37,-5.53,0.66,2.05,9.21,-2.06,-0.64,-0.55
4,0,48.96,7.30,-2.73,1.54,-0.37,7.79,0.37,-0.36,-1.43
12,0,48.96,2.80,0.75,1.96,-0.31,2.89,0.31,0.26,-1.85
15,0,48.96,14.68,13.25,1.17,-1.47,19.77,1.47,0.74,-1.06
22,0,48.96,2.70,-0.69,0.91,0.52,2.78,-0.52,-0.25,-0.80
23,0,48.96,12.79,2.92,1.13,-1.43,13.11,1.43,0.22,-1.02
28,0,48.96,14.08,11.31,0.88,-1.74,18.05,1.73,0.68,-0.78
36,0,48.96,13.13,4.45,2.47,-1.60,13.85,1.60,0.33,-2.36
44,0,48.96,2.18,1.02,0.83,-0.11,2.40,0.11,0.44,-0.72
48,0,48.96,3.44,-1.70,1.39,0.02,3.83,-0.02,-0.46,-1.28
49,0,48.96,1.01,-1.90,1.01,0.31,2.15,-0.31,-1.08,-0.90
64,0,48.96,0.27,-1.19,1.07,1.39,1.22,-1.39,-1.35,-0.96
-1,0,49.00,0.01,-0.01,0.10,-0.00,0,0,0,0
3,0,49.00,7.36,-5.50,0.69,2.03,9.18,-2.03,-0.64,-0.59
4,0,49.00,7.41,-2.78,1.74,-0.36,7.91,0.36,-0.36,-1.64
12,0,49.00,2.87,0.77,1.94,-0.24,2.97,0.24,0.26,-1.84
15,0,49.00,14.68,13.21,1.17,-1.47,19.75,1.47,0.73,-1.07
22,0,49.00,2.75,-0.67,0.98,0.49,2.83,-0.49,-0.24,-0.88
23,0,49.00,12.81,2.97,0.83,-1.36,13.15,1.36,0.23,-0.73
28,0,49.00,14.05,11.35,0.66,-1.89,18.06,1.89,0.68,-0.56
36,0,49.00,13.13,4.37,2.47,-1.60,13.83,1.60,0.32,-2.37
44,0,49.00,2.21,1.02,0.83,-0.11,2.43,0.11,0.44,-0.73
48,0,49.00,3.47,-1.70,1.37,0.02,3.86,-0.02,-0.45,-1.27
49,0,49.00,1.08,-1.88,1.10,0.29,2.16,-0.29,-1.05,-1.00
64,0,49.00,0.27,-1.22,0.77,1.37,1.24,-1.37,-1.36,-0.67
-1,0,49.04,0.01,0.00,0.04,0.00,0,0,0,0
3,0,49.04,7.35,-5.48,0.71,2.00,9.16,-2.00,-0.64,-0.67
4,0,49.04,7.52,-2.82,1.91,-0.36,8.03,0.36,-0.36,-1.87
12,0,49.04,2.92,0.79,1.89,-0.17,3.02,0.17,0.26,-1.85
15,0,49.04,14.63,12.94,2.17,-1.59,19.52,1.59,0.72,-2.13
22,0,49.04,2.82,-0.65,1.06,0.46,2.88,-0.45,-0.23,-1.02
28,0,49.04,14.07,11.31,0.69,-1.78,18.05,1.78,0.68,-0.65
36,0,49.04,13.12,4.29,2.47,-1.60,13.80,1.60,0.32,-2.43
44,0,49.04,2.24,1.02,0.83,-0.11,2.45,0.11,0.43,-0.79
48,0,49.04,3.50,-1.70,1.34,0.02,3.89,-0.02,-0.45,-1.29
49,0,49.04,1.14,-1.87,1.19,0.27,2.19,-0.27,-1.03,-1.15
64,0,49.04,0.27,-1.24,0.58,1.35,1.27,-1.35,-1.37,-0.54
-1,0,49.04,0.01,0.00,0.04,0.00,0,0,0,0
3,0,49.04,7.35,-5.44,0.74,1.96,9.14,-1.96,-0.64,-0.70
4,0,49.04,7.63,-2.86,2.05,-0.35,8.15,0.35,-0.36,-2.01
12,0,49.04,2.98,0.82,1.86,-0.12,3.08,0.12,0.27,-1.82
15,0,49.04,14.53,12.58,3.69,-1.68,19.21,1.68,0.71,-3.65
22,0,49.04,2.87,-0.63,1.12,0.43,2.94,-0.43,-0.22,-1.08
28,0,49.04,14.07,11.29,0.69,-1.78,18.03,1.78,0.68,-0.65
36,0,49.04,13.13,4.47,0.89,-1.63,13.86,1.63,0.33,-0.85
48,0,49.04,3.53,-1.69,1.30,0.03,3.91,-0.03,-0.45,-1.25
49,0,49.04,1.21,-1.86,1.27,0.25,2.22,-0.25,-1.00,-1.23
-1,0,49.08,0.00,0.01,0.05,0.00,0,0,0,0
3,0,49.08,7.36,-5.42,0.74,1.92,9.13,-1.92,-0.64,-0.69
4,0,49.08,7.73,-2.90,2.14,-0.35,8.25,0.35,-0.36,-2.09
12,0,49.08,3.02,0.84,1.81,-0.07,3.13,0.07,0.27,-1.76
15,0,49.08,14.46,12.40,4.10,-1.71,19.04,1.71,0.71,-4.05
22,0,49.08,2.92,-0.61,1.15,0.43,2.98,-0.43,-0.21,-1.10
28,0,49.08,14.09,11.27,0.66,-1.69,18.04,1.69,0.67,-0.61
48,0,49.08,3.54,-1.68,1.24,0.04,3.92,-0.04,-0.45,-1.19
49,0,49.08,1.28,-1.85,1.34,0.24,2.25,-0.24,-0.97,-1.29
-1,0,49.12,0.00,0.02,0.07,0.00,0,0,0,0
3,0,49.12,7.36,-5.41,0.68,1.93,9.14,-1.93,-0.64,-0.61
4,0,49.12,7.81,-2.93,2.19,-0.34,8.35,0.35,-0.36,-2.12
12,0,49.12,3.06,0.85,1.75,-0.04,3.17,0.04,0.26,-1.68
15,0,49.12,14.40,12.25,4.18,-1.75,18.89,1.75,0.70,-4.11
