43,0,9.84,0.25,2.65,0.07,0.53,2.61,-0.49,1.54,0.22
63,0,9.84,22.88,-6.66,0.01,-1.41,23.58,1.45,-0.33,0.29
66,0,9.84,9.78,1.63,0.00,0.00,9.64,0.04,0.13,0.29
67,0,9.84,8.27,4.29,0.00,0.00,9.06,0.04,0.45,0.29
68,0,9.84,5.65,5.87,0.00,0.00,7.94,0.04,0.79,0.29
69,0,9.84,1.11,6.28,0.00,0.00,6.31,0.04,1.40,0.29
-1,0,9.89,0.28,0.03,0.26,0.05,0,0,0,0
0,0,9.89,1.29,-1.73,0.27,0.20,2.03,-0.15,-1.10,-0.01
1,0,9.89,4.73,-2.33,0.14,-0.11,5.04,0.16,-0.53,0.12
6,0,9.89,4.41,-0.38,0.04,0.42,4.15,-0.38,-0.15,0.22
11,0,9.89,4.59,3.08,0.04,-0.14,5.28,0.18,0.57,0.21
14,0,9.89,6.98,-2.46,0.02,-0.98,7.15,1.02,-0.40,0.24
16,0,9.89,9.63,2.82,1.12,1.92,9.76,-1.87,0.24,-0.86
28,0,9.89,22.95,-5.03,0.53,-1.58,23.23,1.62,-0.27,-0.27
30,0,9.89,9.34,3.78,1.34,3.13,9.81,-3.09,0.35,-1.08
32,0,9.89,5.87,-2.38,0.10,-0.11,6.08,0.16,-0.45,0.16
33,0,9.89,3.01,7.05,0.10,1.81,7.53,-1.77,1.15,0.16
43,0,9.89,0.25,2.64,0.07,0.26,2.61,-0.21,1.54,0.19
63,0,9.89,22.86,-6.61,0.52,2.06,23.53,-2.01,-0.33,-0.26
67,0,9.89,8.27,4.29,0.00,0.00,9.06,0.05,0.44,0.26
69,0,9.89,1.11,6.28,0.00,0.00,6.31,0.05,1.39,0.26
-1,0,9.93,0.30,0.03,0.28,0.05,0,0,0,0
0,0,9.93,1.31,-1.73,0.28,0.22,2.02,-0.17,-1.10,0.00
1,0,9.93,4.81,-2.33,0.37,-0.07,5.09,0.12,-0.53,-0.08
6,0,9.93,4.41,-0.38,0.04,0.38,4.14,-0.33,-0.15,0.24
11,0,9.93,4.59,3.09,0.04,-0.04,5.27,0.09,0.57,0.24
14,0,9.93,6.99,-2.45,0.03,0.19,7.13,-0.14,-0.40,0.26
16,0,9.93,9.64,2.86,1.10,1.87,9.76,-1.82,0.24,-0.82
28,0,9.93,22.96,-4.97,0.27,-1.49,23.21,1.54,-0.27,0.01
30,0,9.93,9.35,3.78,1.17,3.14,9.80,-3.09,0.34,-0.88
32,0,9.93,5.86,-2.38,0.07,-0.07,6.06,0.12,-0.46,0.21
33,0,9.93,2.98,7.07,0.19,2.12,7.54,-2.07,1.16,0.09
43,0,9.93,0.26,2.64,0.09,0.03,2.61,0.02,1.54,0.20
63,0,9.93,22.85,-6.60,0.52,2.06,23.50,-2.01,-0.34,-0.24
69,0,9.93,1.11,6.28,0.00,0.00,6.31,0.05,1.39,0.28
70,0,9.93,5.72,6.01,0.00,0.00,8.07,0.05,0.78,0.28
-1,0,9.97,0.31,0.02,0.25,0.06,0,0,0,0
0,0,9.97,1.32,-1.73,0.28,0.20,2.02,-0.14,-1.10,-0.03
1,0,9.97,4.79,-2.33,0.26,-0.08,5.06,0.13,-0.54,-0.01
6,0,9.97,4.42,-0.38,0.05,0.38,4.13,-0.32,-0.15,0.20
11,0,9.97,4.59,3.09,0.03,-0.00,5.26,0.06,0.57,0.22
14,0,9.97,6.99,-2.45,0.03,-0.03,7.12,0.08,-0.41,0.22
16,0,9.97,9.64,2.87,1.02,1.85,9.76,-1.80,0.24,-0.77
28,0,9.97,22.94,-5.09,0.66,-1.62,23.20,1.67,-0.28,-0.41
30,0,9.97,9.35,3.77,1.02,-3.13,9.80,3.19,0.34,-0.77
32,0,9.97,5.89,-2.38,0.14,-0.07,6.08,0.13,-0.46,0.10
33,0,9.97,2.96,7.09,0.26,2.22,7.56,-2.16,1.16,-0.01
43,0,9.97,0.27,2.65,0.12,0.19,2.63,-0.14,1.53,0.13
63,0,9.97,22.84,-6.58,0.52,2.06,23.48,-2.01,-0.34,-0.27
70,0,9.97,5.72,6.01,0.00,0.00,8.07,0.06,0.78,0.25
71,0,9.97,7.82,4.14,0.00,0.00,8.57,0.06,0.45,0.25
72,0,9.97,1.27,6.45,0.00,0.00,6.51,0.06,1.37,0.25
-1,0,10.01,0.31,0.03,0.22,0.06,0,0,0,0
0,0,10.01,1.32,-1.73,0.28,0.17,2.04,-0.11,-1.10,-0.05
1,0,10.01,4.77,-2.33,0.18,-0.12,5.05,0.17,-0.54,0.04
6,0,10.01,4.41,-0.39,0.03,0.10,4.13,-0.04,-0.16,0.19
11,0,10.01,4.59,3.08,0.05,-0.13,5.26,0.19,0.56,0.18
14,0,10.01,7.00,-2.46,0.04,-0.23,7.14,0.29,-0.41,0.18
16,0,10.01,9.67,2.88,0.95,1.74,9.79,-1.68,0.24,-0.72
28,0,10.01,22.93,-5.06,0.47,-1.67,23.19,1.73,-0.28,-0.25
30,0,10.01,9.35,3.76,0.92,-3.10,9.78,3.16,0.33,-0.69
32,0,10.01,5.92,-2.39,0.22,-0.10,6.12,0.16,-0.46,0.01
33,0,10.01,2.97,7.11,0.25,2.00,7.56,-1.94,1.15,-0.02
43,0,10.01,0.27,2.65,0.12,0.19,2.61,-0.13,1.53,0.10
63,0,10.01,22.88,-6.42,1.85,1.47,23.47,-1.42,-0.34,-1.62
71,0,10.01,7.82,4.14,0.00,0.00,8.56,0.06,0.44,0.22
73,0,10.01,22.91,-7.36,0.00,0.00,23.78,0.06,-0.37,0.22
74,0,10.01,1.50,6.55,0.00,0.00,6.63,0.06,1.33,0.22
-1,0,10.05,0.31,0.04,0.23,0.06,0,0,0,0
0,0,10.05,1.33,-1.73,0.27,0.16,2.05,-0.10,-1.11,-0.04
1,0,10.05,4.75,-2.33,0.11,-0.20,5.04,0.26,-0.55,0.12
6,0,10.05,4.41,-0.39,0.03,0.11,4.12,-0.05,-0.16,0.20
11,0,10.05,4.59,3.08,0.03,-0.25,5.24,0.31,0.56,0.20
14,0,10.05,7.00,-2.46,0.05,-0.30,7.14,0.35,-0.42,0.18
16,0,10.05,9.70,2.89,0.87,1.63,9.81,-1.58,0.24,-0.64
28,0,10.05,22.94,-5.03,0.31,-1.69,23.19,1.75,-0.28,-0.08
30,0,10.05,9.35,3.76,0.82,-3.09,9.77,3.14,0.33,-0.59
32,0,10.05,5.96,-2.39,0.27,-0.11,6.15,0.17,-0.46,-0.04
33,0,10.05,3.00,7.11,0.21,1.60,7.56,-1.54,1.15,0.03
43,0,10.05,0.33,2.65,0.28,0.13,2.61,-0.07,1.51,-0.04
63,0,10.05,22.90,-6.32,2.14,1.42,23.47,-1.37,-0.33,-1.90
73,0,10.05,22.91,-7.36,0.00,0.00,23.78,0.06,-0.37,0.23
74,0,10.05,1.56,6.59,0.02,0.56,6.66,-0.50,1.33,0.21
75,0,10.05,7.72,4.21,0.00,0.00,8.50,0.06,0.46,0.23
76,0,10.05,5.38,6.51,0.00,0.00,8.21,0.06,0.85,0.23
-1,0,10.05,0.31,0.04,0.23,0.06,0,0,0,0
0,0,10.05,1.34,-1.73,0.27,0.16,2.05,-0.11,-1.10,-0.04
1,0,10.05,4.73,-2.33,0.03,-0.57,5.02,0.63,-0.55,0.20
6,0,10.05,4.41,-0.39,0.02,0.20,4.12,-0.14,-0.16,0.21
11,0,10.05,4.58,3.08,0.02,-0.33,5.24,0.38,0.56,0.21
14,0,10.05,7.00,-2.46,0.05,-0.34,7.14,0.40,-0.42,0.18
16,0,10.05,9.70,2.91,0.85,1.61,9.82,-1.56,0.24,-0.62
28,0,10.05,22.94,-5.01,0.21,-1.70,23.19,1.75,-0.28,0.03
30,0,10.05,9.35,3.75,0.76,-3.07,9.76,3.13,0.33,-0.53
32,0,10.05,5.94,-2.39,0.23,-0.11,6.14,0.17,-0.46,0.00
33,0,10.05,2.98,7.12,0.22,1.85,7.56,-1.80,1.15,0.01
43,0,10.05,0.40,2.66,0.43,0.15,2.62,-0.09,1.48,-0.20
63,0,10.05,22.92,-6.37,1.34,1.30,23.50,-1.25,-0.33,-1.11
73,0,10.05,22.90,-7.38,0.00,-2.03,23.77,2.08,-0.37,0.23
74,0,10.05,1.56,6.59,0.02,0.56,6.66,-0.50,1.33,0.21
75,0,10.05,7.69,4.25,0.01,2.24,8.50,-2.18,0.46,0.22
-1,0,10.09,0.32,0.05,0.17,0.07,0,0,0,0
0,0,10.09,1.34,-1.73,0.26,0.16,2.05,-0.10,-1.11,-0.09
1,0,10.09,4.72,-2.33,0.03,-2.23,5.00,2.30,-0.56,0.14
6,0,10.09,4.41,-0.39,0.02,0.22,4.11,-0.15,-0.17,0.15
11,0,10.09,4.58,3.08,0.01,-0.56,5.23,0.63,0.55,0.16
14,0,10.09,7.01,-2.46,0.05,-0.38,7.14,0.45,-0.42,0.12
16,0,10.09,9.71,2.92,0.82,1.59,9.82,-1.52,0.23,-0.65
28,0,10.09,22.92,-5.12,0.60,-1.67,23.19,1.73,-0.29,-0.43
30,0,10.09,9.22,3.76,1.07,-3.12,9.65,3.19,0.33,-0.90
32,0,10.09,5.97,-2.39,0.27,-0.12,6.16,0.18,-0.47,-0.10
33,0,10.09,2.96,7.12,0.23,2.09,7.55,-2.03,1.15,-0.06
43,0,10.09,0.49,2.65,0.64,0.04,2.61,0.02,1.44,-0.47
63,0,10.09,22.93,-6.33,1.34,1.30,23.49,-1.24,-0.34,-1.17
73,0,10.09,22.90,-7.38,0.00,-2.03,23.77,2.09,-0.38,0.17
74,0,10.09,1.47,6.53,1.92,-2.57,6.58,2.63,1.33,-1.75
75,0,10.09,7.69,4.25,0.01,2.24,8.49,-2.17,0.45,0.16
77,0,10.09,10.24,1.34,0.00,0.00,10.01,0.07,0.06,0.17
78,0,10.09,4.81,6.58,0.00,0.00,7.93,0.07,0.90,0.17
-1,0,10.09,0.32,0.05,0.17,0.07,0,0,0,0
0,0,10.09,1.35,-1.73,0.26,0.17,2.05,-0.10,-1.11,-0.09
1,0,10.09,4.70,-2.33,0.08,-2.95,4.98,3.01,-0.56,0.09
6,0,10.09,4.40,-0.39,0.01,0.58,4.11,-0.51,-0.17,0.16
11,0,10.09,4.58,3.08,0.01,-0.56,5.23,0.62,0.55,0.16
14,0,10.09,7.01,-2.46,0.05,-0.37,7.14,0.43,-0.42,0.12
16,0,10.09,9.71,2.94,0.80,1.59,9.83,-1.53,0.23,-0.63
28,0,10.09,22.92,-5.09,0.40,-1.72,23.18,1.78,-0.29,-0.23
30,0,10.09,9.11,3.78,1.29,3.13,9.55,-3.07,0.34,-1.12
32,0,10.09,5.96,-2.39,0.22,-0.12,6.14,0.19,-0.47,-0.05
33,0,10.09,2.94,7.11,0.24,2.40,7.53,-2.33,1.15,-0.07
43,0,10.09,0.58,2.64,0.82,-0.01,2.61,0.07,1.40,-0.64
63,0,10.09,22.93,-6.37,0.90,1.21,23.51,-1.15,-0.34,-0.73
74,0,10.09,1.44,6.50,1.61,-2.57,6.55,2.63,1.33,-1.44
75,0,10.09,7.76,4.18,1.79,-0.83,8.51,0.89,0.44,-1.62
78,0,10.09,4.81,6.58,0.00,0.00,7.93,0.07,0.90,0.17
79,0,10.09,8.80,2.37,0.00,0.00,8.80,0.07,0.20,0.17
-1,0,10.13,0.33,0.04,0.21,0.07,0,0,0,0
0,0,10.13,1.36,-1.72,0.25,0.18,2.04,-0.11,-1.12,-0.05
1,0,10.13,4.68,-2.33,0.12,-3.05,4.95,3.12,-0.57,0.08
6,0,10.13,4.40,-0.39,0.01,0.51,4.09,-0.43,-0.18,0.19
11,0,10.13,4.58,3.08,0.01,-0.54,5.22,0.61,0.55,0.19
14,0,10.13,7.00,-2.46,0.04,-0.41,7.12,0.49,-0.43,0.16
16,0,10.13,9.72,2.97,0.79,1.56,9.83,-1.48,0.23,-0.59
28,0,10.13,22.92,-5.17,0.66,-1.66,23.18,1.73,-0.30,-0.45
30,0,10.13,9.03,3.78,1.41,3.14,9.46,-3.07,0.33,-1.21
32,0,10.13,5.97,-2.39,0.23,-0.11,6.14,0.18,-0.48,-0.03
33,0,10.13,2.92,7.11,0.25,2.48,7.53,-2.40,1.15,-0.05
43,0,10.13,0.67,2.63,0.96,-0.03,2.61,0.10,1.37,-0.75
63,0,10.13,22.91,-6.39,0.61,1.34,23.47,-1.26,-0.35,-0.41
74,0,10.13,1.39,6.48,1.61,-2.57,6.52,2.64,1.34,-1.40
75,0,10.13,7.77,4.14,1.44,-0.99,8.49,1.06,0.43,-1.23
79,0,10.13,8.80,2.37,0.00,0.00,8.78,0.07,0.20,0.21
-1,0,10.17,0.35,0.03,0.22,0.08,0,0,0,0
0,0,10.17,1.36,-1.72,0.25,0.17,2.03,-0.09,-1.12,-0.03
1,0,10.17,4.66,-2.33,0.18,-3.11,4.92,3.19,-0.58,0.05
6,0,10.17,4.40,-0.39,0.01,0.52,4.08,-0.45,-0.18,0.21
11,0,10.17,4.58,3.08,0.01,-0.57,5.22,0.64,0.55,0.21
14,0,10.17,7.00,-2.46,0.04,-0.44,7.10,0.52,-0.44,0.18
16,0,10.17,9.74,2.99,0.79,1.48,9.85,-1.41,0.23,-0.57
28,0,10.17,22.92,-5.14,0.45,-1.68,23.16,1.76,-0.30,-0.23
30,0,10.17,8.96,3.78,1.47,3.14,9.40,-3.06,0.33,-1.25
32,0,10.17,5.96,-2.39,0.18,-0.11,6.11,0.19,-0.49,0.04
33,0,10.17,2.92,7.12,0.25,2.48,7.54,-2.40,1.14,-0.03
43,0,10.17,0.75,2.61,1.10,-0.06,2.61,0.13,1.34,-0.88
63,0,10.17,22.90,-6.43,0.38,1.27,23.46,-1.20,-0.36,-0.16
74,0,10.17,1.35,6.45,1.61,-2.57,6.49,2.64,1.34,-1.39
75,0,10.17,7.79,4.14,1.16,-0.85,8.51,0.93,0.43,-0.94
80,0,10.17,8.68,2.29,0.00,0.00,8.63,0.08,0.19,0.22
-1,0,10.18,0.35,0.03,0.22,0.08,0,0,0,0
0,0,10.18,1.37,-1.73,0.24,0.13,2.03,-0.06,-1.12,-0.02
1,0,10.18,4.65,-2.33,0.20,-3.12,4.90,3.20,-0.58,0.02
6,0,10.18,4.40,-0.39,0.01,0.51,4.08,-0.43,-0.18,0.21
11,0,10.18,4.58,3.08,0.01,-0.46,5.22,0.53,0.55,0.21
14,0,10.18,7.00,-2.46,0.03,-0.47,7.10,0.55,-0.44,0.19
16,0,10.18,9.74,3.02,0.79,1.48,9.86,-1.41,0.23,-0.57
28,0,10.18,22.93,-5.11,0.31,-1.71,23.16,1.79,-0.30,-0.09
30,0,10.18,8.90,3.78,1.50,3.14,9.34,-3.06,0.33,-1.28
32,0,10.18,5.94,-2.39,0.15,-0.12,6.10,0.20,-0.49,0.07
33,0,10.18,3.04,7.14,0.24,0.91,7.61,-0.84,1.13,-0.02
43,0,10.18,0.83,2.60,1.22,-0.08,2.61,0.15,1.31,-1.00
63,0,10.18,22.90,-6.47,0.19,1.13,23.47,-1.05,-0.36,0.03
75,0,10.18,7.81,4.13,0.93,-0.79,8.51,0.87,0.42,-0.70
81,0,10.18,9.13,2.20,0.00,0.00,9.05,0.08,0.16,0.22
82,0,10.18,12.53,3.91,0.00,0.00,12.78,0.08,0.23,0.22
-1,0,10.22,0.35,0.03,0.20,0.08,0,0,0,0
0,0,10.22,1.38,-1.73,0.25,0.13,2.04,-0.05,-1.13,-0.04
1,0,10.22,4.64,-2.33,0.20,-3.12,4.89,3.21,-0.59,0.00
6,0,10.22,4.41,-0.39,0.01,0.48,4.08,-0.40,-0.19,0.19
11,0,10.22,4.58,3.08,0.01,-0.90,5.21,0.98,0.54,0.19
14,0,10.22,7.00,-2.46,0.04,-0.46,7.10,0.54,-0.44,0.17
16,0,10.22,9.63,2.92,0.54,1.96,9.72,-1.88,0.22,-0.34
28,0,10.22,22.94,-5.15,0.41,-1.62,23.17,1.70,-0.31,-0.20
30,0,10.22,8.84,3.77,1.56,-3.14,9.27,3.22,0.33,-1.36
32,0,10.22,5.94,-2.39,0.12,-0.14,6.09,0.22,-0.49,0.09
33,0,10.22,3.05,7.15,0.24,0.93,7.61,-0.85,1.13,-0.04
41,0,10.22,3.52,7.72,2.55,1.93,8.31,-1.84,1.10,-2.35
43,0,10.22,0.89,2.59,1.26,-0.08,2.61,0.17,1.28,-1.06
63,0,10.22,22.90,-6.48,0.13,0.84,23.47,-0.76,-0.36,0.07
75,0,10.22,7.79,4.16,0.47,-0.71,8.50,0.80,0.42,-0.27
82,0,10.22,12.53,3.91,0.00,0.00,12.78,0.08,0.23,0.20
83,0,10.22,0.78,6.33,0.00,0.00,6.31,0.08,1.42,0.20
-1,0,10.26,0.36,0.03,0.22,0.09,0,0,0,0
0,0,10.26,1.38,-1.73,0.24,0.10,2.04,-0.01,-1.13,-0.02
1,0,10.26,4.64,-2.33,0.18,-3.10,4.89,3.19,-0.59,0.05
6,0,10.26,4.40,-0.39,0.01,0.40,4.07,-0.31,-0.19,0.21
11,0,10.26,4.58,3.08,0.02,-0.76,5.21,0.85,0.54,0.21
14,0,10.26,7.01,-2.47,0.04,-0.43,7.10,0.52,-0.45,0.18
16,0,10.26,9.53,2.82,0.49,2.64,9.59,-2.55,0.21,-0.27
28,0,10.26,22.92,-5.28,0.84,-1.63,23.18,1.72,-0.32,-0.62
30,0,10.26,8.77,3.75,1.60,-3.11,9.20,3.20,0.33,-1.38
32,0,10.26,5.94,-2.39,0.11,-0.18,6.08,0.27,-0.50,0.11
33,0,10.26,3.05,7.16,0.24,0.93,7.61,-0.85,1.12,-0.02
41,0,10.26,3.49,7.80,2.55,1.93,8.38,-1.84,1.10,-2.33
43,0,10.26,0.93,2.58,1.28,-0.09,2.61,0.18,1.26,-1.06
63,0,10.26,22.91,-6.48,0.13,0.84,23.47,-0.75,-0.37,0.09
75,0,10.26,7.75,4.17,0.21,-1.09,8.48,1.17,0.42,0.01
83,0,10.26,0.78,6.33,0.00,0.00,6.31,0.09,1.42,0.22
84,0,10.26,5.47,6.63,0.00,0.00,8.34,0.09,0.82,0.22
-1,0,10.30,0.37,0.06,0.23,0.09,0,0,0,0
0,0,10.30,1.39,-1.73,0.24,0.09,2.06,0.01,-1.15,-0.01
1,0,10.30,4.66,-2.33,0.12,-3.01,4.91,3.10,-0.60,0.11
6,0,10.30,4.40,-0.39,0.01,0.04,4.06,0.05,-0.21,0.22
11,0,10.30,4.58,3.07,0.02,-0.82,5.18,0.91,0.53,0.21
14,0,10.30,7.01,-2.47,0.04,-0.43,7.10,0.52,-0.46,0.19
16,0,10.30,9.43,2.73,0.63,-3.12,9.44,3.21,0.19,-0.40
28,0,10.30,22.92,-5.25,0.64,-1.65,23.16,1.74,-0.33,-0.41
30,0,10.30,8.66,3.72,1.78,-3.09,9.06,3.18,0.32,-1.55
32,0,10.30,5.91,-2.40,0.05,-0.69,6.06,0.78,-0.51,0.18
33,0,10.30,3.07,7.13,0.21,0.63,7.56,-0.54,1.11,0.02
41,0,10.30,3.46,7.88,2.55,1.93,8.41,-1.83,1.10,-2.32
43,0,10.30,0.98,2.57,1.28,-0.09,2.58,0.19,1.24,-1.05
63,0,10.30,22.90,-6.48,0.09,0.88,23.46,-0.79,-0.38,0.14
75,0,10.30,7.76,4.13,0.39,-1.33,8.43,1.42,0.41,-0.16
84,0,10.30,5.47,6.63,0.00,0.00,8.31,0.09,0.82,0.23
85,0,10.30,10.50,2.32,0.00,0.00,10.38,0.09,0.13,0.23
-1,0,10.34,0.39,0.06,0.25,0.11,0,0,0,0
0,0,10.34,1.39,-1.74,0.24,0.07,2.06,0.03,-1.17,0.01
1,0,10.34,4.66,-2.34,0.09,-2.92,4.90,3.03,-0.62,0.15
6,0,10.34,4.40,-0.39,0.01,0.03,4.04,0.07,-0.22,0.24
11,0,10.34,4.59,3.07,0.02,-0.72,5.16,0.82,0.52,0.22
14,0,10.34,7.02,-2.47,0.05,-0.42,7.09,0.53,-0.47,0.19
16,0,10.34,9.49,2.73,0.40,-3.09,9.48,3.20,0.18,-0.15
28,0,10.34,22.92,-5.23,0.48,-1.66,23.14,1.76,-0.34,-0.24
30,0,10.34,8.57,3.70,1.88,-3.08,8.95,3.18,0.31,-1.63
32,0,10.34,5.92,-2.40,0.06,-0.62,6.05,0.73,-0.53,0.18
33,0,10.34,3.08,7.11,0.22,0.35,7.54,-0.24,1.10,0.02
41,0,10.34,3.43,7.96,2.55,1.93,8.46,-1.82,1.10,-2.30
43,0,10.34,1.01,2.57,1.24,-0.10,2.58,0.20,1.22,-1.00
63,0,10.34,22.90,-6.50,0.04,0.12,23.44,-0.01,-0.39,0.20
75,0,10.34,7.76,4.14,0.27,-1.30,8.42,1.41,0.40,-0.02
85,0,10.34,10.50,2.32,0.00,0.00,10.35,0.11,0.11,0.25
86,0,10.34,9.01,2.19,0.00,0.00,8.87,0.11,0.14,0.25
87,0,10.34,5.46,6.15,0.00,0.00,7.92,0.11,0.77,0.25
-1,0,10.38,0.40,0.04,0.23,0.12,0,0,0,0
0,0,10.38,1.41,-1.73,0.24,0.08,2.04,0.04,-1.17,-0.01
1,0,10.38,4.65,-2.34,0.11,-2.98,4.88,3.09,-0.63,0.12
6,0,10.38,4.40,-0.39,0.01,0.13,4.03,-0.02,-0.22,0.22
11,0,10.38,4.58,3.07,0.02,-0.80,5.17,0.92,0.51,0.21
14,0,10.38,7.02,-2.47,0.05,-0.43,7.08,0.54,-0.48,0.18
16,0,10.38,9.40,2.66,0.76,-2.68,9.37,2.80,0.17,-0.52
28,0,10.38,22.92,-5.19,0.28,-1.72,23.12,1.84,-0.35,-0.05
30,0,10.38,8.46,3.68,2.02,-3.07,8.85,3.19,0.31,-1.79
32,0,10.38,5.91,-2.40,0.05,-0.82,6.03,0.93,-0.53,0.18
33,0,10.38,3.12,7.11,0.35,0.19,7.57,-0.07,1.09,-0.12
41,0,10.38,3.40,8.04,2.55,1.93,8.54,-1.81,1.09,-2.32
43,0,10.38,1.04,2.56,1.21,-0.10,2.60,0.22,1.21,-0.98
63,0,10.38,22.89,-6.52,0.06,-1.04,23.43,1.15,-0.40,0.17
75,0,10.38,7.76,4.13,0.27,-1.30,8.42,1.42,0.39,-0.04
86,0,10.38,9.01,2.19,0.00,0.00,8.87,0.12,0.13,0.23
88,0,10.38,10.64,2.44,0.00,0.00,10.52,0.12,0.11,0.23
89,0,10.38,11.56,4.24,0.00,0.00,11.92,0.12,0.24,0.23
90,0,10.38,5.44,6.62,0.00,0.00,8.29,0.12,0.80,0.23
91,0,10.38,0.78,6.20,0.00,0.00,6.17,0.12,1.39,0.23
-1,0,10.42,0.42,0.05,0.26,0.13,0,0,0,0
0,0,10.42,1.42,-1.73,0.25,0.07,2.04,0.05,-1.19,0.01
1,0,10.42,4.65,-2.34,0.11,-3.00,4.85,3.13,-0.64,0.15
6,0,10.42,4.40,-0.39,0.01,0.15,4.00,-0.03,-0.24,0.25
11,0,10.42,4.58,3.07,0.02,-0.93,5.14,1.05,0.50,0.24
14,0,10.42,7.01,-2.47,0.04,-0.46,7.05,0.59,-0.49,0.22
16,0,10.42,9.31,2.58,1.18,-2.53,9.24,2.66,0.15,-0.92
28,0,10.42,22.91,-5.29,0.59,-1.67,23.11,1.79,-0.36,-0.33
30,0,10.42,8.35,3.67,2.15,-3.07,8.71,3.20,0.30,-1.89
32,0,10.42,5.90,-2.40,0.03,-1.32,6.00,1.44,-0.55,0.23
33,0,10.42,3.17,7.10,0.48,0.11,7.57,0.02,1.07,-0.22
41,0,10.42,3.37,8.12,2.55,1.93,8.59,-1.80,1.09,-2.29
43,0,10.42,1.06,2.56,1.15,-0.11,2.59,0.24,1.20,-0.89
63,0,10.42,22.89,-6.52,0.06,-1.04,23.41,1.17,-0.41,0.20
75,0,10.42,7.75,4.15,0.18,-1.31,8.40,1.44,0.38,0.09
88,0,10.42,10.64,2.44,0.00,0.00,10.49,0.13,0.10,0.26
90,0,10.42,5.44,6.62,0.00,0.00,8.27,0.13,0.79,0.26
92,0,10.42,11.69,4.35,0.00,0.00,12.06,0.13,0.24,0.26
93,0,10.42,9.71,5.48,0.00,0.00,10.76,0.13,0.40,0.26
-1,0,10.42,0.42,0.05,0.26,0.13,0,0,0,0
0,0,10.42,1.43,-1.74,0.25,0.05,2.05,0.08,-1.19,0.01
1,0,10.42,4.64,-2.34,0.12,-3.01,4.85,3.14,-0.64,0.14
6,0,10.42,4.40,-0.39,0.01,0.04,4.00,0.09,-0.24,0.25
11,0,10.42,4.58,3.07,0.02,-1.06,5.14,1.19,0.50,0.24
14,0,10.42,7.00,-2.47,0.03,-0.49,7.04,0.62,-0.49,0.23
16,0,10.42,9.20,2.51,1.65,-2.51,9.11,2.64,0.15,-1.39
28,0,10.42,22.92,-5.24,0.37,-1.65,23.11,1.78,-0.36,-0.11
30,0,10.42,8.25,3.67,2.23,-3.07,8.62,3.20,0.31,-1.97
32,0,10.42,5.89,-2.40,0.03,-2.06,5.99,2.19,-0.55,0.23
33,0,10.42,3.21,7.10,0.58,0.07,7.58,0.06,1.07,-0.32
41,0,10.42,3.34,8.20,2.55,1.93,8.66,-1.80,1.10,-2.29
43,0,10.42,1.08,2.55,1.09,-0.12,2.59,0.25,1.19,-0.83
63,0,10.42,22.90,-6.54,0.12,-1.10,23.43,1.23,-0.41,0.14
75,0,10.42,7.76,4.17,0.10,-0.86,8.41,0.99,0.38,0.16
88,0,10.42,10.62,2.46,0.00,2.44,10.48,-2.32,0.10,0.26
92,0,10.42,11.69,4.35,0.00,0.00,12.06,0.13,0.24,0.26
94,0,10.42,9.78,5.50,0.00,0.00,10.83,0.13,0.40,0.26
-1,0,10.46,0.43,0.05,0.26,0.13,0,0,0,0
0,0,10.46,1.45,-1.74,0.26,0.05,2.05,0.09,-1.19,-0.00
1,0,10.46,4.64,-2.34,0.11,-3.01,4.84,3.14,-0.65,0.15
6,0,10.46,4.40,-0.39,0.01,-0.33,4.00,0.46,-0.25,0.25
11,0,10.46,4.58,3.07,0.02,-1.25,5.13,1.39,0.50,0.24
14,0,10.46,7.00,-2.47,0.03,-0.58,7.03,0.72,-0.50,0.23
16,0,10.46,9.08,2.45,2.03,-2.56,8.97,2.70,0.14,-1.78
28,0,10.46,22.92,-5.20,0.16,-1.76,23.09,1.90,-0.36,0.10
30,0,10.46,8.18,3.67,2.23,-3.07,8.55,3.21,0.30,-1.97
32,0,10.46,5.89,-2.40,0.03,-2.34,5.98,2.47,-0.56,0.23
33,0,10.46,3.25,7.09,0.67,0.03,7.58,0.11,1.06,-0.41
41,0,10.46,3.31,8.28,2.55,1.93,8.72,-1.79,1.10,-2.29
43,0,10.46,1.09,2.55,1.03,-0.12,2.58,0.26,1.18,-0.77
63,0,10.46,22.90,-6.54,0.10,-1.18,23.42,1.31,-0.42,0.15
75,0,10.46,7.77,4.16,0.13,-0.78,8.41,0.92,0.38,0.13
88,0,10.46,10.62,2.46,0.00,2.44,10.47,-2.31,0.10,0.26
92,0,10.46,11.78,4.36,0.00,0.14,12.14,-0.01,0.23,0.25
95,0,10.46,13.44,3.41,0.00,0.00,13.43,0.13,0.12,0.26
-1,0,10.50,0.46,0.05,0.30,0.14,0,0,0,0
0,0,10.50,1.46,-1.74,0.27,0.05,2.05,0.09,-1.20,0.04
1,0,10.50,4.64,-2.34,0.10,-2.99,4.82,3.13,-0.66,0.20
6,0,10.50,4.40,-0.39,0.01,-0.35,3.97,0.49,-0.25,0.30
11,0,10.50,4.58,3.07,0.02,-1.14,5.11,1.28,0.49,0.29
14,0,10.50,7.00,-2.47,0.03,-0.49,7.01,0.63,-0.51,0.27
16,0,10.50,8.88,2.43,2.58,-2.75,8.75,2.89,0.13,-2.28
28,0,10.50,22.91,-5.28,0.45,-1.68,23.08,1.82,-0.37,-0.15
