6,0,13.68,17.80,-11.16,0.55,-1.39,20.99,1.39,-0.56,-0.54
8,0,13.68,18.10,-7.81,2.92,-1.49,19.70,1.49,-0.40,-2.92
47,0,13.68,17.43,-17.45,0.51,-1.35,24.65,1.35,-0.78,-0.50
56,0,13.68,1.53,-1.00,0.66,0.20,1.81,-0.21,-0.57,-0.65
69,0,13.68,17.51,-14.73,1.20,-2.30,22.86,2.29,-0.69,-1.20
-1,0,13.72,0.01,-0.02,0.00,-0.01,0,0,0,0
1,0,13.72,1.72,-1.11,0.84,1.39,2.03,-1.40,-0.56,-0.83
4,0,13.72,17.40,-17.64,2.52,-1.60,24.76,1.59,-0.79,-2.52
5,0,13.72,17.89,-11.75,1.84,1.33,21.39,-1.34,-0.58,-1.84
8,0,13.72,18.12,-7.93,3.05,-1.49,19.76,1.48,-0.41,-3.05
47,0,13.72,17.44,-17.46,0.51,-1.35,24.66,1.35,-0.78,-0.50
56,0,13.72,1.55,-1.00,0.66,0.20,1.82,-0.21,-0.56,-0.65
69,0,13.72,17.49,-14.72,0.98,-2.40,22.84,2.40,-0.69,-0.98
-1,0,13.73,0.01,-0.02,0.00,-0.01,0,0,0,0
1,0,13.73,1.72,-1.10,0.78,1.41,2.02,-1.41,-0.56,-0.78
4,0,13.73,17.39,-17.69,2.36,-1.61,24.79,1.61,-0.79,-2.35
5,0,13.73,17.91,-11.69,1.84,1.33,21.37,-1.34,-0.57,-1.84
8,0,13.73,18.13,-7.94,2.53,-1.47,19.77,1.46,-0.41,-2.52
47,0,13.73,17.44,-17.48,0.51,-1.35,24.67,1.35,-0.78,-0.50
56,0,13.73,1.57,-1.00,0.66,0.20,1.84,-0.21,-0.56,-0.65
69,0,13.73,17.43,-14.78,1.25,-2.39,22.84,2.38,-0.70,-1.24
-1,0,13.77,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.77,1.72,-1.10,0.73,1.41,2.02,-1.42,-0.56,-0.72
4,0,13.77,17.39,-17.51,1.13,-1.65,24.66,1.64,-0.78,-1.13
5,0,13.77,17.92,-11.63,1.84,1.33,21.35,-1.34,-0.57,-1.84
8,0,13.77,18.13,-7.90,1.85,-1.44,19.76,1.43,-0.40,-1.84
47,0,13.77,17.45,-17.50,0.51,-1.35,24.69,1.35,-0.78,-0.50
56,0,13.77,1.59,-0.99,0.66,0.20,1.86,-0.21,-0.55,-0.65
69,0,13.77,17.43,-14.75,0.99,-2.51,22.81,2.51,-0.70,-0.98
-1,0,13.81,0.01,-0.02,0.00,-0.00,0,0,0,0
1,0,13.81,1.72,-1.10,0.67,1.41,2.02,-1.42,-0.56,-0.67
4,0,13.81,17.40,-17.60,1.39,-1.62,24.73,1.61,-0.79,-1.39
5,0,13.81,17.94,-11.57,1.84,1.33,21.33,-1.34,-0.57,-1.84
8,0,13.81,18.12,-7.80,1.03,-1.37,19.71,1.37,-0.40,-1.03
9,0,13.81,10.42,-2.94,0.57,1.54,10.82,-1.55,-0.27,-0.56
47,0,13.81,17.45,-17.51,0.51,-1.35,24.70,1.35,-0.78,-0.51
56,0,13.81,1.61,-0.99,0.66,0.20,1.87,-0.21,-0.54,-0.65
69,0,13.81,17.34,-14.81,1.32,-2.53,22.78,2.52,-0.70,-1.32
-1,0,13.85,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.85,1.73,-1.10,0.62,1.38,2.03,-1.38,-0.56,-0.61
4,0,13.85,17.37,-17.59,1.12,-1.69,24.70,1.68,-0.79,-1.11
5,0,13.85,17.95,-11.51,1.84,1.33,21.31,-1.34,-0.56,-1.83
9,0,13.85,10.43,-2.89,0.67,1.54,10.81,-1.55,-0.26,-0.66
47,0,13.85,17.45,-17.53,0.51,-1.35,24.72,1.35,-0.78,-0.50
56,0,13.85,1.63,-0.98,0.66,0.20,1.89,-0.21,-0.53,-0.65
69,0,13.85,17.24,-14.71,1.34,-2.97,22.65,2.96,-0.70,-1.33
-1,0,13.85,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.85,1.75,-1.11,0.57,1.28,2.06,-1.28,-0.55,-0.56
4,0,13.85,17.37,-17.50,0.54,-1.79,24.64,1.79,-0.78,-0.54
5,0,13.85,17.97,-11.45,1.84,1.33,21.29,-1.34,-0.56,-1.83
6,0,13.85,17.89,-10.87,0.52,1.07,20.92,-1.07,-0.54,-0.51
9,0,13.85,10.43,-2.87,0.67,1.54,10.81,-1.55,-0.26,-0.66
47,0,13.85,17.46,-17.55,0.51,-1.35,24.73,1.35,-0.78,-0.50
56,0,13.85,1.66,-0.98,0.66,0.20,1.91,-0.21,-0.52,-0.65
69,0,13.85,17.32,-14.63,0.89,3.00,22.65,-3.01,-0.70,-0.88
76,0,13.85,2.38,-1.69,3.37,2.97,2.90,-2.97,-0.61,-3.36
-1,0,13.89,0.02,-0.02,0.02,-0.01,0,0,0,0
1,0,13.89,1.77,-1.10,0.54,1.22,2.06,-1.23,-0.55,-0.52
4,0,13.89,17.34,-17.23,0.79,1.82,24.42,-1.83,-0.77,-0.77
6,0,13.89,17.91,-10.82,0.61,1.11,20.90,-1.11,-0.54,-0.59
8,0,13.89,18.09,-7.41,0.91,1.47,19.53,-1.48,-0.38,-0.90
9,0,13.89,10.43,-2.85,0.67,1.54,10.79,-1.55,-0.26,-0.65
56,0,13.89,1.67,-0.97,0.65,0.20,1.91,-0.21,-0.52,-0.63
69,0,13.89,17.30,-14.66,0.83,3.13,22.65,-3.13,-0.69,-0.81
76,0,13.89,2.27,-1.68,3.35,2.99,2.80,-3.00,-0.63,-3.33
-1,0,13.90,0.02,-0.02,0.02,-0.01,0,0,0,0
1,0,13.90,1.79,-1.10,0.51,1.14,2.08,-1.14,-0.54,-0.49
6,0,13.90,17.92,-10.80,0.61,1.11,20.90,-1.11,-0.53,-0.59
8,0,13.90,18.08,-7.27,1.38,1.53,19.47,-1.54,-0.37,-1.36
9,0,13.90,10.43,-2.82,0.67,1.54,10.79,-1.55,-0.26,-0.65
56,0,13.90,1.70,-0.97,0.65,0.20,1.93,-0.21,-0.51,-0.63
69,0,13.90,17.22,-14.76,1.07,-2.78,22.66,2.78,-0.70,-1.05
76,0,13.90,2.23,-1.65,2.76,2.94,2.75,-2.94,-0.63,-2.74
-1,0,13.94,0.01,-0.02,0.00,-0.01,0,0,0,0
4,0,13.94,17.32,-17.15,0.99,1.78,24.36,-1.79,-0.77,-0.98
6,0,13.94,17.93,-10.79,0.61,1.11,20.91,-1.11,-0.53,-0.61
8,0,13.94,18.08,-7.33,0.93,1.50,19.50,-1.51,-0.38,-0.93
56,0,13.94,1.72,-0.97,0.65,0.20,1.95,-0.21,-0.50,-0.65
69,0,13.94,17.19,-14.79,1.08,-2.73,22.66,2.73,-0.70,-1.08
76,0,13.94,2.23,-1.65,2.16,2.91,2.75,-2.92,-0.63,-2.16
-1,0,13.98,0.01,-0.02,0.02,-0.01,0,0,0,0
1,0,13.98,1.88,-1.11,0.52,0.78,2.16,-0.78,-0.52,-0.50
4,0,13.98,17.29,-17.04,1.38,1.77,24.25,-1.77,-0.77,-1.36
6,0,13.98,17.94,-10.77,0.61,1.11,20.90,-1.11,-0.53,-0.59
8,0,13.98,18.07,-7.20,1.33,1.55,19.44,-1.55,-0.37,-1.31
56,0,13.98,1.74,-0.96,0.65,0.20,1.97,-0.21,-0.49,-0.63
69,0,13.98,17.18,-14.83,1.04,-2.65,22.67,2.65,-0.71,-1.03
76,0,13.98,2.26,-1.64,1.54,2.86,2.77,-2.86,-0.62,-1.52
-1,0,14.02,0.01,-0.02,0.00,-0.01,0,0,0,0
1,0,14.02,1.93,-1.11,0.57,0.62,2.22,-0.62,-0.51,-0.56
4,0,14.02,17.28,-17.00,1.35,1.78,24.22,-1.79,-0.77,-1.35
6,0,14.02,17.95,-10.75,0.61,1.11,20.91,-1.11,-0.53,-0.61
8,0,14.02,18.07,-7.28,0.82,1.54,19.47,-1.54,-0.38,-0.81
56,0,14.02,1.76,-0.96,0.65,0.20,1.99,-0.21,-0.49,-0.65
69,0,14.02,17.17,-14.88,1.04,-2.52,22.71,2.51,-0.71,-1.04
76,0,14.02,2.30,-1.63,1.09,2.78,2.81,-2.79,-0.61,-1.09
-1,0,14.07,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,14.07,1.99,-1.11,0.62,0.51,2.26,-0.52,-0.50,-0.62
4,0,14.07,17.27,-16.87,1.77,1.73,24.12,-1.74,-0.77,-1.76
6,0,14.07,17.96,-10.73,0.61,1.11,20.90,-1.11,-0.53,-0.60
8,0,14.07,18.06,-7.17,1.15,1.57,19.41,-1.58,-0.37,-1.15
56,0,14.07,1.78,-0.95,0.65,0.20,2.00,-0.21,-0.48,-0.64
69,0,14.07,17.16,-14.89,0.99,-2.53,22.70,2.52,-0.71,-0.98
76,0,14.07,2.35,-1.64,0.67,2.67,2.85,-2.68,-0.60,-0.66
82,0,14.07,17.63,-13.32,1.95,1.54,22.08,-1.55,-0.64,-1.94
-1,0,14.10,0.01,-0.02,0.00,-0.01,0,0,0,0
1,0,14.10,2.04,-1.11,0.68,0.43,2.30,-0.44,-0.49,-0.67
4,0,14.10,17.25,-16.83,1.70,1.75,24.08,-1.76,-0.76,-1.70
6,0,14.10,17.97,-10.71,0.61,1.11,20.90,-1.11,-0.53,-0.61
8,0,14.10,18.04,-7.09,1.35,1.59,19.37,-1.60,-0.37,-1.34
56,0,14.10,1.80,-0.95,0.65,0.20,2.02,-0.21,-0.47,-0.65
69,0,14.10,17.15,-14.90,0.94,-2.50,22.70,2.49,-0.71,-0.94
82,0,14.10,17.61,-13.16,3.69,1.68,21.96,-1.68,-0.63,-3.68
-1,0,14.11,0.01,-0.02,0.00,-0.01,0,0,0,0
1,0,14.11,2.08,-1.11,0.73,0.38,2.34,-0.39,-0.48,-0.72
4,0,14.11,17.24,-16.77,1.70,1.75,24.03,-1.76,-0.76,-1.70
6,0,14.11,17.98,-10.69,0.61,1.11,20.90,-1.11,-0.53,-0.61
8,0,14.11,18.03,-7.02,1.44,1.61,19.33,-1.62,-0.36,-1.44
56,0,14.11,1.82,-0.94,0.65,0.20,2.04,-0.21,-0.47,-0.65
69,0,14.11,17.10,-14.95,1.04,-2.46,22.70,2.45,-0.71,-1.04
82,0,14.11,17.54,-12.95,4.94,1.80,21.78,-1.80,-0.63,-4.94
-1,0,14.15,0.02,-0.02,0.02,-0.01,0,0,0,0
1,0,14.15,2.12,-1.10,0.77,0.34,2.37,-0.35,-0.47,-0.75
4,0,14.15,17.25,-16.60,2.19,1.69,23.91,-1.69,-0.76,-2.18
6,0,14.15,17.98,-10.68,0.61,1.11,20.89,-1.11,-0.53,-0.59
8,0,14.15,18.04,-6.86,1.88,1.58,19.28,-1.59,-0.36,-1.86
56,0,14.15,1.84,-0.94,0.65,0.20,2.05,-0.21,-0.46,-0.64
69,0,14.15,17.13,-14.93,0.85,-2.48,22.70,2.47,-0.71,-0.83
76,0,14.15,2.61,-1.68,0.54,0.11,3.08,-0.12,-0.56,-0.52
82,0,14.15,17.50,-12.85,4.37,1.83,21.69,-1.84,-0.63,-4.35
-1,0,14.19,0.02,-0.02,0.02,-0.01,0,0,0,0
1,0,14.19,2.16,-1.10,0.80,0.30,2.40,-0.31,-0.46,-0.77
4,0,14.19,17.24,-16.52,2.19,1.69,23.86,-1.69,-0.76,-2.17
6,0,14.19,17.99,-10.66,0.61,1.11,20.89,-1.11,-0.53,-0.59
8,0,14.19,18.04,-6.80,1.88,1.59,19.26,-1.59,-0.35,-1.85
56,0,14.19,1.87,-0.93,0.65,0.20,2.06,-0.21,-0.45,-0.63
69,0,14.19,17.12,-14.94,0.81,-2.47,22.70,2.46,-0.71,-0.79
76,0,14.19,2.69,-1.70,0.78,-0.02,3.16,0.02,-0.55,-0.76
82,0,14.19,17.49,-12.81,3.50,1.83,21.65,-1.84,-0.62,-3.48
-1,0,14.23,0.01,-0.02,0.00,-0.01,0,0,0,0
1,0,14.23,2.19,-1.10,0.81,0.27,2.43,-0.28,-0.45,-0.81
4,0,14.23,17.25,-16.41,2.36,1.66,23.79,-1.67,-0.75,-2.36
6,0,14.23,18.00,-10.64,0.61,1.11,20.89,-1.11,-0.53,-0.60
8,0,14.23,18.06,-6.76,1.80,1.56,19.27,-1.57,-0.35,-1.79
56,0,14.23,1.89,-0.93,0.65,0.20,2.08,-0.21,-0.45,-0.65
69,0,14.23,17.15,-14.92,0.65,-2.46,22.71,2.45,-0.71,-0.65
76,0,14.23,2.76,-1.72,0.92,-0.08,3.23,0.07,-0.55,-0.92
82,0,14.23,17.49,-12.80,2.78,1.83,21.65,-1.84,-0.62,-2.77
-1,0,14.27,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,14.27,2.22,-1.10,0.83,0.24,2.47,-0.25,-0.45,-0.82
4,0,14.27,17.25,-16.33,2.36,1.66,23.73,-1.67,-0.75,-2.36
6,0,14.27,18.01,-10.62,0.61,1.11,20.89,-1.11,-0.52,-0.60
8,0,14.27,18.07,-6.69,1.83,1.56,19.25,-1.57,-0.35,-1.83
56,0,14.27,1.91,-0.93,0.65,0.20,2.11,-0.21,-0.44,-0.65
69,0,14.27,17.10,-14.99,0.80,-2.38,22.72,2.37,-0.71,-0.80
76,0,14.27,2.81,-1.74,0.99,-0.14,3.29,0.13,-0.54,-0.98
82,0,14.27,17.50,-12.80,2.18,1.81,21.66,-1.82,-0.62,-2.18
-1,0,14.31,0.01,-0.02,0.00,-0.01,0,0,0,0
1,0,14.31,2.26,-1.10,0.85,0.21,2.50,-0.22,-0.44,-0.85
4,0,14.31,17.26,-16.44,1.72,1.67,23.82,-1.68,-0.75,-1.71
6,0,14.31,18.02,-10.60,0.61,1.11,20.89,-1.12,-0.52,-0.61
8,0,14.31,18.07,-6.63,1.82,1.56,19.23,-1.56,-0.34,-1.81
56,0,14.31,1.93,-0.92,0.65,0.20,2.12,-0.21,-0.43,-0.65
69,0,14.31,17.11,-14.99,0.72,-2.37,22.73,2.36,-0.71,-0.72
76,0,14.31,2.85,-1.76,1.02,-0.18,3.33,0.17,-0.54,-1.01
82,0,14.31,17.50,-12.80,1.79,1.81,21.66,-1.82,-0.62,-1.79
-1,0,14.35,0.01,-0.02,0.00,-0.01,0,0,0,0
1,0,14.35,2.30,-1.10,0.88,0.20,2.53,-0.21,-0.43,-0.88
4,0,14.35,17.28,-16.29,2.01,1.63,23.73,-1.64,-0.75,-2.00
8,0,14.35,18.08,-6.56,1.87,1.55,19.22,-1.56,-0.34,-1.86
56,0,14.35,1.95,-0.92,0.65,0.20,2.14,-0.21,-0.43,-0.65
76,0,14.35,2.88,-1.78,1.03,-0.20,3.37,0.20,-0.54,-1.02
82,0,14.35,17.50,-12.81,1.46,1.82,21.67,-1.83,-0.62,-1.46
-1,0,14.39,0.02,-0.02,0.00,-0.01,0,0,0,0
1,0,14.39,2.34,-1.10,0.90,0.19,2.56,-0.20,-0.42,-0.90
4,0,14.39,17.30,-16.42,1.36,1.63,23.82,-1.64,-0.75,-1.36
6,0,14.39,18.00,-11.01,0.63,-1.26,21.08,1.24,-0.54,-0.63
8,0,14.39,18.08,-6.50,1.87,1.55,19.19,-1.56,-0.33,-1.87
56,0,14.39,1.97,-0.91,0.65,0.20,2.15,-0.22,-0.42,-0.65
76,0,14.39,2.91,-1.79,1.01,-0.22,3.39,0.21,-0.54,-1.01
82,0,14.39,17.51,-12.83,1.16,1.80,21.68,-1.81,-0.62,-1.16
-1,0,14.43,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,14.43,2.38,-1.09,0.93,0.18,2.60,-0.19,-0.41,-0.92
4,0,14.43,17.28,-16.50,0.92,1.69,23.87,-1.70,-0.75,-0.91
6,0,14.43,17.98,-11.18,1.08,-1.42,21.16,1.41,-0.54,-1.07
8,0,14.43,18.09,-6.45,1.83,1.54,19.19,-1.55,-0.33,-1.83
56,0,14.43,1.99,-0.91,0.65,0.20,2.17,-0.22,-0.41,-0.65
76,0,14.43,2.93,-1.80,0.99,-0.23,3.42,0.22,-0.53,-0.99
82,0,14.43,17.50,-12.82,1.04,1.83,21.67,-1.84,-0.62,-1.03
-1,0,14.47,0.02,-0.02,0.02,-0.02,0,0,0,0
1,0,14.47,2.43,-1.10,0.98,0.15,2.64,-0.16,-0.40,-0.97
6,0,14.47,17.97,-11.35,1.71,-1.49,21.23,1.48,-0.55,-1.69
8,0,14.47,18.10,-6.41,1.76,1.53,19.17,-1.55,-0.32,-1.75
56,0,14.47,2.01,-0.90,0.65,0.20,2.18,-0.22,-0.40,-0.64
76,0,14.47,2.95,-1.81,0.96,-0.24,3.44,0.22,-0.53,-0.94
82,0,14.47,17.50,-12.83,0.86,1.82,21.68,-1.83,-0.61,-0.84
-1,0,14.48,0.02,-0.02,0.02,-0.02,0,0,0,0
1,0,14.48,2.48,-1.10,1.01,0.14,2.68,-0.15,-0.39,-1.00
6,0,14.48,17.96,-11.47,2.13,-1.53,21.28,1.51,-0.55,-2.11
8,0,14.48,18.10,-6.38,1.68,1.53,19.17,-1.54,-0.32,-1.66
76,0,14.48,2.98,-1.81,0.95,-0.23,3.46,0.22,-0.53,-0.93
82,0,14.48,17.51,-12.84,0.71,1.80,21.69,-1.82,-0.62,-0.69
-1,0,14.52,0.04,-0.03,0.07,-0.03,0,0,0,0
1,0,14.52,2.53,-1.10,1.06,0.12,2.71,-0.15,-0.38,-0.99
6,0,14.52,17.94,-11.57,2.34,-1.55,21.30,1.53,-0.54,-2.27
8,0,14.52,18.11,-6.36,1.59,1.51,19.15,-1.54,-0.31,-1.52
76,0,14.52,3.01,-1.82,0.94,-0.23,3.47,0.20,-0.51,-0.87
82,0,14.52,17.51,-12.84,0.64,1.81,21.66,-1.84,-0.60,-0.57
-1,0,14.56,0.05,-0.04,0.08,-0.04,0,0,0,0
1,0,14.56,2.60,-1.10,1.13,0.10,2.76,-0.14,-0.36,-1.05
4,0,14.56,17.27,-16.78,0.55,-1.74,24.02,1.70,-0.74,-0.47
6,0,14.56,17.92,-11.63,2.22,-1.57,21.30,1.54,-0.54,-2.14
8,0,14.56,18.11,-6.31,1.59,1.51,19.12,-1.55,-0.30,-1.51
76,0,14.56,3.04,-1.82,0.95,-0.22,3.49,0.18,-0.50,-0.87
82,0,14.56,17.52,-12.84,0.55,1.77,21.66,-1.81,-0.60,-0.47
-1,0,14.60,0.07,-0.04,0.13,-0.05,0,0,0,0
1,0,14.60,2.66,-1.10,1.18,0.08,2.80,-0.13,-0.34,-1.05
4,0,14.60,17.28,-16.87,0.90,-1.62,24.07,1.57,-0.72,-0.76
6,0,14.60,17.90,-11.62,1.74,-1.60,21.26,1.55,-0.53,-1.60
8,0,14.60,18.12,-6.25,1.59,1.51,19.08,-1.56,-0.28,-1.45
76,0,14.60,3.09,-1.81,0.97,-0.18,3.50,0.13,-0.48,-0.84
-1,0,14.61,0.07,-0.04,0.13,-0.05,0,0,0,0
1,0,14.61,2.73,-1.11,1.26,0.07,2.87,-0.12,-0.33,-1.12
4,0,14.61,17.33,-16.99,1.38,-1.53,24.19,1.48,-0.73,-1.25
6,0,14.61,17.88,-11.53,0.86,-1.69,21.19,1.64,-0.52,-0.73
8,0,14.61,18.12,-6.20,1.59,1.51,19.07,-1.56,-0.28,-1.45
76,0,14.61,3.13,-1.81,0.99,-0.16,3.53,0.11,-0.47,-0.86
87,0,14.61,20.78,-0.96,3.97,1.81,20.73,-1.86,0.01,-3.84
-1,0,14.65,0.10,-0.05,0.17,-0.07,0,0,0,0
1,0,14.65,2.79,-1.11,1.30,0.06,2.90,-0.13,-0.31,-1.13
4,0,14.65,17.30,-17.04,1.39,-1.58,24.18,1.51,-0.71,-1.22
8,0,14.65,18.12,-6.15,1.59,1.51,19.03,-1.58,-0.26,-1.41
76,0,14.65,3.19,-1.80,1.05,-0.12,3.55,0.06,-0.45,-0.88
87,0,14.65,20.75,-0.83,3.97,1.81,20.67,-1.88,0.03,-3.80
-1,0,14.69,0.11,-0.06,0.20,-0.07,0,0,0,0
1,0,14.69,2.85,-1.11,1.32,0.05,2.93,-0.13,-0.29,-1.12
4,0,14.69,17.32,-17.07,1.33,-1.54,24.20,1.47,-0.71,-1.12
7,0,14.69,5.03,-2.77,0.50,-1.85,5.62,1.77,-0.43,-0.30
8,0,14.69,18.13,-6.09,1.59,1.51,19.00,-1.59,-0.25,-1.38
76,0,14.69,3.25,-1.79,1.10,-0.10,3.59,0.02,-0.43,-0.90
87,0,14.69,20.73,-1.02,1.06,2.43,20.65,-2.51,0.03,-0.86
-1,0,14.73,0.13,-0.07,0.25,-0.09,0,0,0,0
1,0,14.73,2.90,-1.11,1.33,0.05,2.96,-0.14,-0.27,-1.08
4,0,14.73,17.31,-17.15,1.47,-1.56,24.23,1.48,-0.69,-1.21
7,0,14.73,5.02,-2.79,0.52,-1.86,5.60,1.77,-0.42,-0.26
8,0,14.73,18.13,-6.04,1.59,1.51,18.96,-1.60,-0.23,-1.34
76,0,14.73,3.30,-1.78,1.14,-0.08,3.61,-0.01,-0.41,-0.88
87,0,14.73,20.75,-1.11,0.54,-2.68,20.64,2.59,0.04,-0.29
-1,0,14.77,0.15,-0.07,0.30,-0.10,0,0,0,0
1,0,14.77,2.94,-1.13,1.32,0.03,2.98,-0.13,-0.26,-1.01
4,0,14.77,17.31,-17.15,1.26,-1.55,24.21,1.45,-0.68,-0.95
7,0,14.77,5.01,-2.80,0.50,-1.90,5.57,1.80,-0.41,-0.20
8,0,14.77,18.13,-5.99,1.59,1.51,18.93,-1.62,-0.22,-1.28
76,0,14.77,3.36,-1.77,1.17,-0.05,3.63,-0.05,-0.39,-0.87
87,0,14.77,20.76,-1.18,0.72,-1.98,20.64,1.88,0.05,-0.42
-1,0,14.81,0.17,-0.08,0.32,-0.12,0,0,0,0
1,0,14.81,2.97,-1.14,1.30,0.01,3.00,-0.13,-0.24,-0.97
4,0,14.81,17.29,-17.18,1.22,-1.60,24.20,1.48,-0.67,-0.90
8,0,14.81,18.13,-5.94,1.59,1.51,18.90,-1.63,-0.20,-1.26
76,0,14.81,3.41,-1.75,1.19,-0.02,3.65,-0.10,-0.36,-0.86
87,0,14.81,20.75,-1.25,0.98,-1.86,20.62,1.74,0.06,-0.65
-1,0,14.82,0.17,-0.08,0.32,-0.12,0,0,0,0
1,0,14.82,3.00,-1.15,1.27,-0.00,3.03,-0.12,-0.24,-0.95
4,0,14.82,17.27,-17.13,0.92,-1.67,24.15,1.55,-0.66,-0.59
8,0,14.82,18.14,-5.88,1.59,1.51,18.89,-1.63,-0.19,-1.26
76,0,14.82,3.45,-1.74,1.20,-0.00,3.68,-0.11,-0.35,-0.87
87,0,14.82,20.73,-1.26,0.89,-1.94,20.60,1.82,0.06,-0.56
-1,0,14.86,0.18,-0.09,0.37,-0.13,0,0,0,0
1,0,14.86,3.04,-1.16,1.26,-0.02,3.05,-0.12,-0.23,-0.89
4,0,14.86,17.28,-17.22,1.11,-1.63,24.20,1.49,-0.65,-0.75
8,0,14.86,18.14,-5.83,1.59,1.51,18.85,-1.65,-0.18,-1.22
76,0,14.86,3.49,-1.73,1.20,0.01,3.69,-0.14,-0.33,-0.83
87,0,14.86,20.74,-1.26,0.77,-1.90,20.59,1.77,0.08,-0.40
-1,0,14.90,0.21,-0.10,0.43,-0.15,0,0,0,0
1,0,14.90,3.08,-1.17,1.25,-0.03,3.06,-0.11,-0.21,-0.82
4,0,14.90,17.30,-17.37,1.47,-1.58,24.29,1.43,-0.64,-1.04
8,0,14.90,18.14,-5.78,1.59,1.51,18.81,-1.66,-0.16,-1.16
76,0,14.90,3.53,-1.72,1.19,0.02,3.69,-0.17,-0.31,-0.76
-1,0,14.94,0.23,-0.11,0.46,-0.15,0,0,0,0
1,0,14.94,3.12,-1.19,1.25,-0.05,3.08,-0.10,-0.21,-0.79
4,0,14.94,17.29,-17.31,1.12,-1.59,24.23,1.44,-0.64,-0.66
8,0,14.94,18.15,-5.72,1.59,1.51,18.78,-1.67,-0.15,-1.13
76,0,14.94,3.56,-1.72,1.18,0.03,3.70,-0.18,-0.30,-0.72
-1,0,14.98,0.25,-0.11,0.49,-0.15,0,0,0,0
1,0,14.98,3.15,-1.20,1.23,-0.06,3.10,-0.09,-0.21,-0.75
4,0,14.98,17.29,-17.40,1.30,-1.59,24.27,1.44,-0.64,-0.81
8,0,14.98,18.15,-5.67,1.59,1.51,18.74,-1.66,-0.15,-1.10
76,0,14.98,3.60,-1.71,1.17,0.04,3.71,-0.20,-0.29,-0.69
-1,0,15.02,0.25,-0.11,0.46,-0.15,0,0,0,0
1,0,15.02,3.18,-1.21,1.22,-0.08,3.13,-0.08,-0.21,-0.76
4,0,15.02,17.29,-17.46,1.35,-1.58,24.32,1.43,-0.64,-0.89
8,0,15.02,18.15,-5.62,1.59,1.51,18.73,-1.67,-0.15,-1.13
76,0,15.02,3.63,-1.70,1.16,0.06,3.73,-0.21,-0.29,-0.70
-1,0,15.06,0.29,-0.12,0.50,-0.16,0,0,0,0
1,0,15.06,3.22,-1.22,1.21,-0.09,3.13,-0.08,-0.19,-0.71
4,0,15.06,17.30,-17.47,1.22,-1.57,24.29,1.41,-0.63,-0.72
8,0,15.06,18.16,-5.57,1.59,1.51,18.68,-1.68,-0.13,-1.08
76,0,15.06,3.66,-1.69,1.16,0.07,3.72,-0.24,-0.27,-0.65
-1,0,15.10,0.31,-0.13,0.50,-0.16,0,0,0,0
1,0,15.10,3.28,-1.22,1.25,-0.08,3.16,-0.08,-0.20,-0.75
4,0,15.10,17.30,-17.51,1.22,-1.57,24.30,1.42,-0.64,-0.72
8,0,15.10,18.16,-5.51,1.59,1.51,18.64,-1.67,-0.14,-1.09
76,0,15.10,3.71,-1.68,1.16,0.08,3.73,-0.23,-0.27,-0.66
-1,0,15.14,0.34,-0.13,0.50,-0.16,0,0,0,0
1,0,15.14,3.34,-1.22,1.30,-0.07,3.20,-0.09,-0.19,-0.80
4,0,15.14,17.31,-17.59,1.35,-1.55,24.35,1.39,-0.64,-0.86
8,0,15.14,18.16,-5.46,1.59,1.51,18.61,-1.67,-0.13,-1.09
76,0,15.14,3.75,-1.68,1.17,0.08,3.75,-0.24,-0.27,-0.67
-1,0,15.15,0.34,-0.13,0.50,-0.16,0,0,0,0
1,0,15.15,3.41,-1.23,1.35,-0.07,3.26,-0.08,-0.18,-0.85
4,0,15.15,17.29,-17.60,1.25,-1.59,24.35,1.43,-0.64,-0.76
8,0,15.15,18.16,-5.41,1.59,1.51,18.59,-1.67,-0.13,-1.09
76,0,15.15,3.79,-1.68,1.18,0.07,3.79,-0.23,-0.26,-0.68
-1,0,15.19,0.35,-0.13,0.51,-0.16,0,0,0,0
1,0,15.19,3.47,-1.23,1.39,-0.07,3.31,-0.09,-0.18,-0.88
4,0,15.19,17.26,-17.62,1.16,-1.65,24.32,1.49,-0.64,-0.65
8,0,15.19,18.17,-5.35,1.59,1.51,18.56,-1.68,-0.12,-1.08
76,0,15.19,3.83,-1.69,1.18,0.06,3.81,-0.22,-0.26,-0.67
-1,0,15.23,0.37,-0.13,0.50,-0.16,0,0,0,0
1,0,15.23,3.52,-1.24,1.39,-0.08,3.33,-0.08,-0.18,-0.89
4,0,15.23,17.26,-17.66,1.16,-1.65,24.33,1.49,-0.65,-0.66
8,0,15.23,18.17,-5.30,1.59,1.51,18.53,-1.67,-0.12,-1.09
76,0,15.23,3.89,-1.69,1.21,0.04,3.85,-0.19,-0.26,-0.71
-1,0,15.27,0.41,-0.15,0.53,-0.16,0,0,0,0
1,0,15.27,3.57,-1.24,1.40,-0.08,3.35,-0.08,-0.17,-0.87
4,0,15.27,17.25,-17.60,0.84,-1.68,24.25,1.52,-0.64,-0.31
8,0,15.27,18.18,-5.54,0.67,1.42,18.57,-1.58,-0.14,-0.15
