1,0,1.00,0.28,-5.31,0.09,2.88,5.30,-2.88,-1.54,0.15
2,0,1.00,1.65,-10.40,0.57,3.04,10.50,-3.05,-1.42,-0.33
4,0,1.00,3.70,-9.81,0.14,-2.21,10.42,2.20,-1.22,0.10
9,0,1.00,3.40,-1.00,0.10,2.83,3.40,-2.84,-0.29,0.14
14,0,1.00,19.60,2.32,0.55,1.74,19.58,-1.74,0.12,-0.31
15,0,1.00,14.18,2.31,0.12,1.65,14.22,-1.65,0.17,0.12
16,0,1.00,22.15,4.43,0.15,0.73,22.44,-0.73,0.20,0.09
17,0,1.00,8.87,2.71,0.49,1.58,9.13,-1.59,0.31,-0.25
20,0,1.00,4.23,2.27,0.18,2.51,4.67,-2.52,0.51,0.06
21,0,1.00,5.43,4.33,0.20,-2.78,6.83,2.78,0.69,0.04
22,0,1.00,1.58,-5.10,0.15,-2.70,5.29,2.69,-1.29,0.09
24,0,1.00,8.75,-1.05,0.12,1.66,8.66,-1.66,-0.12,0.12
25,0,1.00,16.57,1.43,1.74,3.01,16.48,-3.01,0.09,-1.50
29,0,1.00,18.27,-11.32,0.19,0.05,21.36,-0.05,-0.55,0.05
31,0,1.00,14.08,-1.14,0.43,1.70,13.98,-1.71,-0.08,-0.19
32,0,1.00,22.22,7.08,0.08,1.21,23.18,-1.22,0.32,0.16
33,0,1.00,5.62,2.15,0.00,-1.74,5.88,1.73,0.38,0.24
35,0,1.00,19.41,-11.31,0.28,2.07,22.33,-2.08,-0.53,-0.04
39,0,1.00,9.30,-5.17,0.39,0.84,10.51,-0.84,-0.51,-0.15
43,0,1.00,5.17,-9.10,1.62,0.29,10.38,-0.30,-1.06,-1.38
46,0,1.00,6.23,-8.50,0.00,0.00,10.45,-0.01,-0.94,0.24
-1,0,1.04,0.16,-0.00,0.25,-0.00,0,0,0,0
0,0,1.04,0.22,-10.59,0.28,2.51,10.59,-2.51,-1.56,-0.03
1,0,1.04,0.28,-5.30,0.07,2.70,5.30,-2.71,-1.54,0.17
2,0,1.04,1.64,-10.40,0.55,3.04,10.50,-3.04,-1.43,-0.30
4,0,1.04,3.70,-9.83,0.19,-1.94,10.44,1.94,-1.22,0.06
9,0,1.04,3.40,-1.01,0.07,2.86,3.39,-2.87,-0.30,0.17
14,0,1.04,19.60,2.32,0.52,1.71,19.58,-1.72,0.12,-0.27
15,0,1.04,14.17,2.32,0.14,1.73,14.21,-1.74,0.17,0.11
16,0,1.04,22.14,4.45,0.17,1.03,22.43,-1.04,0.20,0.07
17,0,1.04,8.86,2.70,0.41,1.64,9.11,-1.65,0.31,-0.17
20,0,1.04,4.22,2.28,0.20,2.51,4.66,-2.52,0.52,0.05
22,0,1.04,1.58,-5.10,0.15,-2.70,5.29,2.69,-1.30,0.10
24,0,1.04,8.74,-1.04,0.11,1.75,8.65,-1.75,-0.12,0.14
25,0,1.04,16.49,1.45,1.84,2.97,16.39,-2.98,0.09,-1.59
29,0,1.04,18.29,-11.30,0.23,0.31,21.36,-0.32,-0.55,0.02
31,0,1.04,14.09,-1.13,0.42,1.59,13.98,-1.60,-0.08,-0.17
32,0,1.04,22.23,7.07,0.06,0.69,23.17,-0.70,0.31,0.19
33,0,1.04,5.62,2.15,0.01,-3.04,5.87,3.04,0.38,0.23
35,0,1.04,19.42,-11.30,0.27,1.75,22.33,-1.75,-0.53,-0.02
39,0,1.04,9.29,-5.18,0.28,0.84,10.50,-0.85,-0.51,-0.03
43,0,1.04,5.22,-9.08,1.62,0.29,10.39,-0.30,-1.06,-1.37
47,0,1.04,5.96,-11.41,0.00,0.00,12.79,-0.00,-1.10,0.25
48,0,1.04,19.52,-1.19,0.00,0.00,19.39,-0.00,-0.06,0.25
-1,0,1.08,0.18,-0.00,0.27,-0.01,0,0,0,0
0,0,1.08,0.21,-10.58,0.28,2.47,10.58,-2.47,-1.56,-0.00
1,0,1.08,0.29,-5.31,0.04,2.98,5.31,-2.99,-1.54,0.23
2,0,1.08,1.63,-10.38,0.51,2.96,10.48,-2.96,-1.43,-0.24
4,0,1.08,3.70,-9.83,0.19,-1.94,10.44,1.94,-1.22,0.09
9,0,1.08,3.40,-1.01,0.06,2.87,3.38,-2.87,-0.30,0.21
14,0,1.08,19.60,2.30,0.41,1.73,19.56,-1.74,0.12,-0.13
15,0,1.08,14.18,2.29,0.05,1.57,14.19,-1.57,0.17,0.22
16,0,1.08,22.14,4.42,0.10,0.68,22.41,-0.68,0.20,0.17
17,0,1.08,8.85,2.63,0.17,1.89,9.07,-1.89,0.30,0.11
20,0,1.08,4.23,2.27,0.15,2.52,4.65,-2.53,0.52,0.13
22,0,1.08,1.65,-5.08,0.11,0.15,5.28,-0.15,-1.28,0.16
24,0,1.08,8.73,-1.06,0.07,2.39,8.62,-2.40,-0.12,0.20
25,0,1.08,16.43,1.46,1.84,2.97,16.32,-2.98,0.10,-1.56
29,0,1.08,18.29,-11.30,0.20,0.34,21.34,-0.34,-0.55,0.07
31,0,1.08,14.09,-1.11,0.42,1.59,13.96,-1.60,-0.07,-0.14
32,0,1.08,22.23,7.05,0.05,-0.27,23.16,0.27,0.32,0.22
33,0,1.08,5.62,2.15,0.01,-1.32,5.86,1.31,0.38,0.26
35,0,1.08,19.42,-11.29,0.27,1.75,22.31,-1.75,-0.52,0.01
39,0,1.08,9.30,-5.16,0.30,0.99,10.48,-0.99,-0.51,-0.02
43,0,1.08,5.27,-9.07,1.62,0.29,10.40,-0.30,-1.05,-1.34
48,0,1.08,19.52,-1.19,0.00,0.00,19.38,-0.01,-0.06,0.27
-1,0,1.12,0.19,0.00,0.28,-0.01,0,0,0,0
0,0,1.12,0.21,-10.59,0.25,2.59,10.60,-2.59,-1.56,0.03
1,0,1.12,0.29,-5.32,0.03,-2.70,5.32,2.70,-1.54,0.25
2,0,1.12,1.63,-10.38,0.47,2.96,10.49,-2.96,-1.43,-0.19
4,0,1.12,3.98,-9.68,0.82,0.37,10.40,-0.38,-1.19,-0.54
9,0,1.12,3.40,-1.00,0.07,2.63,3.37,-2.63,-0.30,0.22
14,0,1.12,19.60,2.28,0.32,1.78,19.54,-1.79,0.12,-0.04
15,0,1.12,14.18,2.30,0.06,1.54,14.18,-1.55,0.17,0.23
16,0,1.12,22.13,4.42,0.07,0.81,22.38,-0.81,0.21,0.21
17,0,1.12,8.85,2.64,0.18,1.84,9.05,-1.85,0.30,0.10
20,0,1.12,4.24,2.26,0.11,2.51,4.64,-2.51,0.52,0.17
22,0,1.12,1.70,-5.06,0.24,0.21,5.29,-0.22,-1.27,0.05
24,0,1.12,8.73,-1.07,0.05,3.00,8.61,-3.00,-0.12,0.23
25,0,1.12,16.37,1.47,1.82,2.98,16.25,-2.99,0.10,-1.54
29,0,1.12,18.28,-11.30,0.16,0.44,21.33,-0.45,-0.55,0.12
31,0,1.12,14.10,-1.11,0.37,1.57,13.95,-1.58,-0.07,-0.09
32,0,1.12,22.24,7.07,0.07,0.37,23.15,-0.38,0.32,0.21
33,0,1.12,5.63,2.15,0.02,-0.93,5.85,0.93,0.38,0.26
35,0,1.12,19.42,-11.28,0.27,1.75,22.30,-1.75,-0.52,0.02
39,0,1.12,9.31,-5.14,0.35,1.01,10.47,-1.01,-0.51,-0.06
48,0,1.12,19.52,-1.19,0.00,0.00,19.36,-0.01,-0.05,0.28
49,0,1.12,6.09,-8.55,0.00,0.00,10.40,-0.01,-0.96,0.28
-1,0,1.16,0.20,-0.00,0.30,-0.00,0,0,0,0
0,0,1.16,0.20,-10.61,0.21,2.81,10.61,-2.82,-1.57,0.08
1,0,1.16,0.30,-5.31,0.02,3.13,5.31,-3.13,-1.55,0.28
2,0,1.16,1.63,-10.41,0.43,3.09,10.50,-3.10,-1.43,-0.13
4,0,1.16,4.01,-9.67,0.82,0.37,10.39,-0.38,-1.19,-0.53
9,0,1.16,3.40,-1.00,0.07,2.41,3.35,-2.42,-0.30,0.23
14,0,1.16,19.60,2.32,0.38,1.68,19.54,-1.69,0.12,-0.08
15,0,1.16,14.17,2.29,0.06,2.23,14.16,-2.24,0.17,0.23
16,0,1.16,22.13,4.42,0.06,1.15,22.37,-1.16,0.20,0.24
17,0,1.16,8.85,2.65,0.18,1.85,9.05,-1.85,0.30,0.12
20,0,1.16,4.23,2.27,0.12,2.48,4.63,-2.49,0.52,0.17
22,0,1.16,1.73,-5.05,0.32,0.26,5.27,-0.27,-1.27,-0.02
24,0,1.16,8.73,-1.06,0.07,2.76,8.59,-2.76,-0.12,0.23
25,0,1.16,16.31,1.48,1.82,2.98,16.18,-2.99,0.10,-1.52
29,0,1.16,18.25,-11.33,0.06,-0.78,21.31,0.78,-0.56,0.23
31,0,1.16,14.10,-1.11,0.33,1.55,13.94,-1.55,-0.07,-0.03
32,0,1.16,22.24,7.07,0.09,0.42,23.15,-0.43,0.32,0.21
33,0,1.16,5.62,2.15,0.02,-2.18,5.83,2.18,0.38,0.28
35,0,1.16,19.42,-11.27,0.27,1.75,22.28,-1.75,-0.53,0.03
39,0,1.16,9.30,-5.15,0.29,1.07,10.45,-1.07,-0.51,0.01
49,0,1.16,6.09,-8.55,0.00,0.00,10.38,-0.00,-0.96,0.30
-1,0,1.17,0.20,-0.00,0.30,-0.00,0,0,0,0
0,0,1.17,0.20,-10.61,0.21,2.81,10.61,-2.82,-1.57,0.08
1,0,1.17,0.30,-5.31,0.01,2.72,5.31,-2.72,-1.55,0.28
2,0,1.17,1.61,-10.39,0.44,3.02,10.48,-3.02,-1.43,-0.15
4,0,1.17,3.96,-9.68,0.59,0.40,10.38,-0.40,-1.20,-0.29
9,0,1.17,3.41,-1.00,0.06,2.37,3.36,-2.37,-0.29,0.24
14,0,1.17,19.61,2.34,0.39,1.66,19.55,-1.66,0.12,-0.10
15,0,1.17,14.17,2.28,0.04,-3.11,14.15,3.11,0.17,0.26
16,0,1.17,22.11,4.43,0.05,1.78,22.36,-1.78,0.20,0.24
17,0,1.17,8.85,2.65,0.18,1.85,9.05,-1.85,0.30,0.12
20,0,1.17,4.24,2.26,0.09,2.53,4.63,-2.54,0.52,0.20
22,0,1.17,1.71,-5.06,0.22,0.24,5.27,-0.25,-1.28,0.08
24,0,1.17,8.73,-1.07,0.05,-3.13,8.60,3.12,-0.12,0.24
25,0,1.17,16.27,1.51,1.78,2.94,16.15,-2.95,0.10,-1.48
29,0,1.17,18.25,-11.33,0.07,-0.60,21.31,0.60,-0.56,0.23
31,0,1.17,14.10,-1.13,0.25,1.57,13.94,-1.57,-0.08,0.05
32,0,1.17,22.23,7.06,0.03,-0.27,23.13,0.26,0.31,0.26
33,0,1.17,5.61,2.15,0.04,-2.71,5.82,2.70,0.38,0.26
35,0,1.17,19.42,-11.27,0.27,1.75,22.27,-1.75,-0.53,0.03
39,0,1.17,9.30,-5.15,0.26,1.01,10.46,-1.01,-0.51,0.04
50,0,1.17,5.01,-9.25,0.00,0.00,10.42,-0.00,-1.09,0.30
-1,0,1.22,0.21,0.01,0.29,-0.01,0,0,0,0
0,0,1.22,0.19,-10.61,0.21,2.81,10.61,-2.82,-1.57,0.08
1,0,1.22,0.30,-5.31,0.02,2.60,5.32,-2.61,-1.55,0.27
2,0,1.22,1.60,-10.41,0.43,3.10,10.50,-3.11,-1.43,-0.14
4,0,1.22,3.98,-9.68,0.59,0.40,10.39,-0.40,-1.19,-0.30
9,0,1.22,3.41,-1.00,0.05,2.39,3.35,-2.40,-0.30,0.24
14,0,1.22,19.61,2.35,0.38,1.62,19.54,-1.63,0.13,-0.09
15,0,1.22,14.16,2.27,0.05,-2.67,14.14,2.66,0.17,0.25
16,0,1.22,22.12,4.43,0.06,1.65,22.35,-1.66,0.21,0.24
17,0,1.22,8.86,2.66,0.18,1.65,9.05,-1.66,0.30,0.12
20,0,1.22,4.24,2.23,0.06,-2.66,4.61,2.66,0.51,0.24
22,0,1.22,1.75,-5.04,0.31,0.29,5.28,-0.30,-1.27,-0.02
24,0,1.22,8.73,-1.08,0.05,-2.62,8.59,2.62,-0.12,0.25
25,0,1.22,16.26,1.50,1.66,2.96,16.12,-2.97,0.10,-1.37
29,0,1.22,18.23,-11.37,0.13,-1.66,21.31,1.66,-0.56,0.17
31,0,1.22,14.09,-1.13,0.22,1.61,13.93,-1.62,-0.07,0.08
32,0,1.22,22.24,7.06,0.05,0.19,23.13,-0.19,0.32,0.24
33,0,1.22,5.60,2.15,0.05,-2.87,5.80,2.86,0.39,0.24
35,0,1.22,19.42,-11.26,0.27,1.75,22.27,-1.75,-0.52,0.03
39,0,1.22,9.30,-5.13,0.29,1.11,10.44,-1.12,-0.51,0.00
-1,0,1.25,0.23,-0.01,0.29,-0.00,0,0,0,0
0,0,1.25,0.18,-10.61,0.21,2.81,10.60,-2.82,-1.57,0.08
1,0,1.25,0.29,-5.31,0.02,2.61,5.30,-2.61,-1.55,0.27
2,0,1.25,1.59,-10.40,0.40,3.06,10.48,-3.06,-1.44,-0.11
4,0,1.25,4.21,-9.59,1.57,0.32,10.37,-0.32,-1.17,-1.28
9,0,1.25,3.41,-1.00,0.04,2.25,3.34,-2.26,-0.30,0.26
14,0,1.25,19.61,2.34,0.33,1.65,19.52,-1.65,0.13,-0.03
15,0,1.25,14.17,2.27,0.03,-2.66,14.13,2.66,0.17,0.26
16,0,1.25,22.11,4.43,0.06,1.73,22.33,-1.74,0.20,0.24
17,0,1.25,8.86,2.67,0.18,1.65,9.04,-1.65,0.31,0.12
20,0,1.25,4.23,2.24,0.07,-3.04,4.59,3.04,0.52,0.22
22,0,1.25,1.78,-5.03,0.39,0.29,5.26,-0.29,-1.27,-0.09
24,0,1.25,8.74,-1.09,0.06,-2.03,8.58,2.02,-0.12,0.23
25,0,1.25,16.23,1.48,1.59,3.01,16.07,-3.01,0.10,-1.29
29,0,1.25,18.25,-11.35,0.08,-0.98,21.29,0.98,-0.56,0.22
31,0,1.25,14.09,-1.14,0.18,1.68,13.91,-1.68,-0.08,0.11
32,0,1.25,22.24,7.05,0.05,-0.23,23.12,0.23,0.32,0.24
33,0,1.25,5.60,2.15,0.05,-2.98,5.79,2.98,0.39,0.24
35,0,1.25,19.41,-11.25,0.27,1.75,22.24,-1.75,-0.53,0.03
39,0,1.25,9.31,-5.12,0.29,1.11,10.42,-1.12,-0.51,0.01
-1,0,1.29,0.22,0.00,0.29,-0.01,0,0,0,0
0,0,1.29,0.18,-10.60,0.21,2.81,10.61,-2.82,-1.57,0.08
1,0,1.29,0.29,-5.31,0.02,2.54,5.31,-2.55,-1.55,0.27
2,0,1.29,1.59,-10.39,0.37,3.03,10.49,-3.04,-1.43,-0.08
4,0,1.29,4.26,-9.57,1.57,0.32,10.39,-0.32,-1.17,-1.28
9,0,1.29,3.41,-1.00,0.03,2.11,3.34,-2.11,-0.30,0.26
14,0,1.29,19.61,2.36,0.37,1.64,19.52,-1.65,0.13,-0.08
15,0,1.29,14.17,2.25,0.06,-2.18,14.12,2.17,0.17,0.24
16,0,1.29,22.11,4.42,0.04,2.08,22.33,-2.09,0.21,0.25
17,0,1.29,8.85,2.62,0.03,2.38,9.02,-2.39,0.30,0.26
20,0,1.29,4.24,2.24,0.05,-2.99,4.59,2.98,0.52,0.24
22,0,1.29,1.82,-5.02,0.45,0.28,5.27,-0.29,-1.26,-0.16
24,0,1.29,8.74,-1.10,0.06,-1.72,8.59,1.71,-0.12,0.23
25,0,1.29,16.19,1.47,1.55,3.02,16.03,-3.03,0.10,-1.26
29,0,1.29,18.24,-11.33,0.04,-0.88,21.29,0.87,-0.55,0.25
31,0,1.29,14.09,-1.14,0.17,1.61,13.92,-1.62,-0.08,0.12
32,0,1.29,22.24,7.05,0.05,-0.23,23.12,0.23,0.32,0.24
33,0,1.29,5.61,2.15,0.03,-2.78,5.79,2.78,0.39,0.26
39,0,1.29,9.31,-5.11,0.28,1.11,10.43,-1.12,-0.51,0.01
51,0,1.29,19.48,-1.19,0.00,0.00,19.29,-0.01,-0.06,0.29
-1,0,1.33,0.24,-0.00,0.29,-0.01,0,0,0,0
0,0,1.33,0.17,-10.60,0.21,2.81,10.60,-2.82,-1.57,0.07
1,0,1.33,0.29,-5.31,0.03,2.59,5.30,-2.59,-1.56,0.26
2,0,1.33,1.58,-10.39,0.36,3.03,10.48,-3.03,-1.44,-0.07
4,0,1.33,4.42,-9.50,2.18,0.31,10.38,-0.32,-1.15,-1.89
9,0,1.33,3.42,-1.00,0.02,2.08,3.33,-2.08,-0.30,0.27
14,0,1.33,19.61,2.37,0.35,1.63,19.51,-1.64,0.13,-0.06
15,0,1.33,14.17,2.25,0.06,-1.94,14.11,1.94,0.17,0.23
16,0,1.33,22.11,4.43,0.04,2.03,22.31,-2.04,0.21,0.25
17,0,1.33,8.86,2.62,0.04,1.99,9.00,-2.00,0.30,0.25
20,0,1.33,4.23,2.25,0.07,3.08,4.57,-3.08,0.52,0.22
22,0,1.33,1.78,-5.03,0.30,0.31,5.26,-0.32,-1.27,-0.02
24,0,1.33,8.75,-1.10,0.07,-1.52,8.58,1.52,-0.12,0.22
25,0,1.33,16.15,1.46,1.50,3.04,15.98,-3.04,0.10,-1.21
29,0,1.33,18.22,-11.37,0.12,-1.82,21.27,1.82,-0.56,0.17
31,0,1.33,14.10,-1.14,0.15,1.57,13.90,-1.58,-0.08,0.14
32,0,1.33,22.25,7.06,0.06,0.01,23.11,-0.02,0.32,0.23
33,0,1.33,5.60,2.15,0.04,-2.88,5.77,2.87,0.39,0.24
39,0,1.33,9.31,-5.13,0.22,1.08,10.41,-1.09,-0.51,0.06
52,0,1.33,3.59,-9.83,0.00,0.00,10.38,-0.01,-1.24,0.29
53,0,1.33,8.48,-11.50,0.00,0.00,14.14,-0.01,-0.94,0.29
-1,0,1.37,0.25,0.00,0.28,-0.01,0,0,0,0
0,0,1.37,0.16,-10.60,0.21,2.81,10.60,-2.82,-1.57,0.06
1,0,1.37,0.29,-5.31,0.02,2.85,5.31,-2.85,-1.56,0.25
2,0,1.37,1.58,-10.40,0.35,3.08,10.49,-3.09,-1.44,-0.07
4,0,1.37,4.56,-9.45,2.52,0.31,10.38,-0.32,-1.14,-2.24
9,0,1.37,3.42,-1.00,0.02,2.26,3.32,-2.26,-0.30,0.26
14,0,1.37,19.61,2.39,0.36,1.63,19.50,-1.64,0.13,-0.08
15,0,1.37,14.17,2.25,0.05,-2.02,14.10,2.02,0.17,0.22
16,0,1.37,22.10,4.43,0.05,2.22,22.30,-2.23,0.21,0.23
17,0,1.37,8.85,2.63,0.05,2.05,8.99,-2.05,0.30,0.23
20,0,1.37,4.23,2.24,0.05,-3.14,4.57,3.13,0.52,0.22
22,0,1.37,1.74,-5.04,0.19,0.37,5.26,-0.38,-1.28,0.09
24,0,1.37,8.74,-1.11,0.07,-1.64,8.57,1.64,-0.12,0.21
25,0,1.37,16.15,1.49,1.40,3.00,15.96,-3.01,0.10,-1.13
29,0,1.37,18.21,-11.37,0.11,-1.97,21.26,1.97,-0.56,0.16
31,0,1.37,14.10,-1.14,0.14,1.55,13.89,-1.55,-0.08,0.13
32,0,1.37,22.24,7.04,0.06,-0.72,23.09,0.71,0.32,0.22
33,0,1.37,5.60,2.15,0.05,-2.94,5.76,2.93,0.39,0.23
39,0,1.37,9.30,-5.13,0.18,1.13,10.40,-1.14,-0.51,0.10
53,0,1.37,8.48,-11.50,0.00,0.00,14.14,-0.01,-0.94,0.28
54,0,1.37,3.53,-9.93,0.00,0.00,10.46,-0.01,-1.25,0.28
-1,0,1.41,0.26,-0.01,0.29,-0.00,0,0,0,0
0,0,1.41,0.21,-10.60,0.13,2.61,10.59,-2.61,-1.57,0.16
1,0,1.41,0.29,-5.31,0.02,3.03,5.30,-3.03,-1.56,0.27
2,0,1.41,1.56,-10.40,0.37,3.11,10.48,-3.11,-1.44,-0.08
9,0,1.41,3.42,-1.01,0.01,2.15,3.31,-2.15,-0.30,0.28
14,0,1.41,19.60,2.36,0.29,1.66,19.49,-1.66,0.13,0.00
15,0,1.41,14.17,2.24,0.07,-1.74,14.09,1.74,0.16,0.22
16,0,1.41,22.11,4.42,0.03,1.76,22.30,-1.76,0.20,0.26
17,0,1.41,8.85,2.63,0.06,1.95,8.99,-1.96,0.30,0.23
20,0,1.41,4.23,2.25,0.06,2.94,4.57,-2.94,0.52,0.22
22,0,1.41,1.77,-5.03,0.25,0.32,5.25,-0.33,-1.27,0.04
24,0,1.41,8.74,-1.11,0.07,-1.62,8.56,1.62,-0.13,0.22
25,0,1.41,16.07,1.45,1.46,3.07,15.88,-3.07,0.10,-1.17
29,0,1.41,18.21,-11.37,0.09,-2.01,21.25,2.00,-0.56,0.19
31,0,1.41,14.10,-1.15,0.11,1.44,13.89,-1.44,-0.08,0.18
32,0,1.41,22.23,7.05,0.03,-0.62,23.08,0.62,0.31,0.26
33,0,1.41,5.59,2.15,0.05,-2.98,5.76,2.98,0.39,0.24
39,0,1.41,9.31,-5.13,0.19,1.08,10.40,-1.08,-0.51,0.10
54,0,1.41,3.53,-9.93,0.00,0.00,10.45,-0.00,-1.25,0.29
-1,0,1.41,0.26,-0.01,0.29,-0.00,0,0,0,0
0,0,1.41,0.24,-10.61,0.05,2.30,10.60,-2.31,-1.57,0.23
1,0,1.41,0.29,-5.31,0.02,-3.14,5.31,3.14,-1.56,0.27
2,0,1.41,1.56,-10.41,0.33,-3.14,10.49,3.13,-1.44,-0.04
9,0,1.41,3.42,-1.01,0.01,2.15,3.31,-2.15,-0.30,0.28
14,0,1.41,19.61,2.34,0.21,1.64,19.49,-1.64,0.12,0.08
15,0,1.41,14.17,2.24,0.06,-1.74,14.10,1.73,0.16,0.23
16,0,1.41,22.11,4.41,0.01,2.04,22.30,-2.05,0.20,0.28
17,0,1.41,8.85,2.63,0.06,1.93,8.99,-1.93,0.30,0.23
20,0,1.41,4.22,2.25,0.07,2.85,4.56,-2.86,0.52,0.22
22,0,1.41,1.80,-5.02,0.30,0.31,5.25,-0.31,-1.27,-0.01
24,0,1.41,8.75,-1.11,0.06,-1.57,8.56,1.57,-0.13,0.22
25,0,1.41,16.03,1.46,1.46,3.07,15.83,-3.07,0.10,-1.17
29,0,1.41,18.22,-11.36,0.08,-2.00,21.25,1.99,-0.56,0.20
31,0,1.41,14.11,-1.15,0.09,1.39,13.89,-1.39,-0.08,0.19
32,0,1.41,22.23,7.05,0.02,-0.48,23.08,0.48,0.31,0.27
33,0,1.41,5.60,2.15,0.05,-3.03,5.76,3.02,0.39,0.24
39,0,1.41,9.30,-5.13,0.16,1.13,10.39,-1.13,-0.51,0.13
-1,0,1.45,0.28,-0.01,0.30,-0.00,0,0,0,0
0,0,1.45,0.28,-10.62,0.04,0.45,10.61,-0.45,-1.57,0.26
1,0,1.45,0.29,-5.32,0.02,-2.72,5.31,2.71,-1.56,0.28
2,0,1.45,1.56,-10.41,0.30,3.13,10.48,-3.13,-1.44,-0.01
9,0,1.45,3.42,-1.00,0.01,2.11,3.29,-2.11,-0.30,0.28
14,0,1.45,19.61,2.33,0.18,1.68,19.47,-1.69,0.12,0.12
15,0,1.45,14.17,2.24,0.05,-1.73,14.08,1.73,0.16,0.25
16,0,1.45,22.11,4.41,0.01,1.81,22.28,-1.82,0.20,0.29
17,0,1.45,8.85,2.64,0.06,1.93,8.97,-1.93,0.30,0.24
20,0,1.45,4.22,2.26,0.08,2.80,4.55,-2.80,0.53,0.22
22,0,1.45,1.82,-5.02,0.33,0.30,5.24,-0.30,-1.27,-0.04
24,0,1.45,8.74,-1.10,0.04,-1.77,8.53,1.77,-0.12,0.26
25,0,1.45,15.98,1.46,1.46,3.07,15.77,-3.07,0.10,-1.16
29,0,1.45,18.23,-11.35,0.03,-1.59,21.23,1.58,-0.56,0.27
31,0,1.45,14.10,-1.15,0.10,1.48,13.87,-1.48,-0.08,0.20
32,0,1.45,22.23,7.05,0.02,-0.48,23.06,0.48,0.31,0.28
33,0,1.45,5.60,2.15,0.04,-3.08,5.74,3.08,0.39,0.25
39,0,1.45,9.30,-5.12,0.16,1.13,10.37,-1.14,-0.51,0.13
-1,0,1.46,0.28,-0.01,0.30,-0.00,0,0,0,0
0,0,1.46,0.32,-10.61,0.11,0.30,10.60,-0.30,-1.56,0.18
1,0,1.46,0.30,-5.33,0.02,-1.97,5.32,1.97,-1.56,0.27
2,0,1.46,1.57,-10.41,0.26,3.11,10.48,-3.11,-1.44,0.03
9,0,1.46,3.42,-1.00,0.01,2.05,3.29,-2.05,-0.30,0.28
14,0,1.46,19.61,2.31,0.13,1.67,19.47,-1.67,0.12,0.16
15,0,1.46,14.18,2.26,0.02,-1.51,14.08,1.51,0.17,0.28
16,0,1.46,22.12,4.42,0.02,1.54,22.28,-1.55,0.20,0.28
17,0,1.46,8.84,2.60,0.05,-2.19,8.95,2.18,0.30,0.24
20,0,1.46,4.22,2.25,0.06,2.82,4.55,-2.82,0.52,0.24
22,0,1.46,1.84,-5.01,0.37,0.28,5.24,-0.28,-1.26,-0.08
24,0,1.46,8.74,-1.09,0.02,-1.79,8.53,1.79,-0.12,0.27
25,0,1.46,15.91,1.45,1.51,3.09,15.70,-3.10,0.10,-1.21
29,0,1.46,18.24,-11.33,0.03,0.47,21.23,-0.47,-0.56,0.27
31,0,1.46,14.10,-1.15,0.08,1.48,13.87,-1.49,-0.08,0.22
32,0,1.46,22.23,7.06,0.01,0.83,23.06,-0.84,0.32,0.28
33,0,1.46,5.59,2.15,0.05,-3.05,5.73,3.05,0.39,0.24
39,0,1.46,9.30,-5.13,0.13,1.20,10.37,-1.20,-0.51,0.16
55,0,1.46,19.49,-1.17,0.00,0.00,19.24,-0.00,-0.06,0.30
-1,0,1.50,0.28,-0.01,0.27,-0.00,0,0,0,0
0,0,1.50,0.34,-10.61,0.16,0.24,10.60,-0.25,-1.56,0.11
1,0,1.50,0.30,-5.34,0.05,-1.67,5.34,1.67,-1.56,0.22
2,0,1.50,1.57,-10.40,0.25,3.10,10.47,-3.10,-1.44,0.01
9,0,1.50,3.42,-1.00,0.01,2.05,3.29,-2.05,-0.30,0.25
14,0,1.50,19.61,2.29,0.08,1.81,19.46,-1.81,0.12,0.19
15,0,1.50,14.18,2.26,0.02,-1.33,14.08,1.33,0.17,0.25
16,0,1.50,22.12,4.42,0.01,1.46,22.28,-1.47,0.20,0.25
17,0,1.50,8.84,2.60,0.04,-2.40,8.95,2.39,0.30,0.22
20,0,1.50,4.23,2.25,0.04,2.80,4.55,-2.81,0.52,0.22
22,0,1.50,1.86,-5.01,0.39,0.28,5.24,-0.29,-1.26,-0.13
24,0,1.50,8.74,-1.08,0.01,-2.39,8.53,2.38,-0.12,0.26
25,0,1.50,15.85,1.44,1.54,3.12,15.63,-3.12,0.10,-1.28
29,0,1.50,18.24,-11.33,0.02,0.09,21.23,-0.09,-0.56,0.24
31,0,1.50,14.10,-1.16,0.06,1.44,13.86,-1.44,-0.08,0.20
32,0,1.50,22.23,7.06,0.01,1.02,23.05,-1.03,0.32,0.25
33,0,1.50,5.59,2.15,0.05,-3.06,5.72,3.06,0.39,0.21
39,0,1.50,9.30,-5.12,0.15,1.17,10.37,-1.18,-0.51,0.12
55,0,1.50,19.51,-1.18,0.01,-0.63,19.26,0.63,-0.06,0.26
56,0,1.50,19.45,-11.38,0.00,0.00,22.28,-0.00,-0.53,0.27
-1,0,1.53,0.28,-0.01,0.24,-0.00,0,0,0,0
0,0,1.53,0.38,-10.60,0.23,0.21,10.59,-0.21,-1.56,0.02
1,0,1.53,0.30,-5.36,0.07,-1.56,5.35,1.55,-1.56,0.17
2,0,1.53,1.56,-10.40,0.25,3.10,10.48,-3.11,-1.44,-0.01
9,0,1.53,3.42,-1.00,0.01,2.02,3.29,-2.02,-0.30,0.23
14,0,1.53,19.61,2.28,0.04,1.94,19.46,-1.94,0.12,0.20
